region,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Acre,2020-05-08,163,128,197,144,172,1
Acre,2020-05-09,180,143,213,161,190,1
Acre,2020-05-10,198,159,234,178,209,1
Acre,2020-05-11,217,178,251,201,231,1
Acre,2020-05-12,236,200,269,221,249,1
Acre,2020-05-13,255,221,288,238,266,1
Acre,2020-05-14,271,234,300,255,281,1
Acre,2020-05-15,283,254,314,270,294,1
Acre,2020-05-16,290,257,318,276,300,1
Acre,2020-05-17,290,260,318,273,297,1
Acre,2020-05-18,289,257,316,276,299,1
Acre,2020-05-19,282,252,312,267,289,1
Acre,2020-05-20,276,245,303,262,284,1
Acre,2020-05-21,266,234,289,252,273,1
Acre,2020-05-22,255,227,282,239,261,1
Acre,2020-05-23,244.5,219,269,233,254,1
Acre,2020-05-24,236,211,265,223,244,1
Acre,2020-05-25,228,202,256,213,235,1
Acre,2020-05-26,225,196,250,213,235,1
Acre,2020-05-27,226,196,252,210,234,1
Acre,2020-05-28,231,202,259,214,238,1
Acre,2020-05-29,239,208,267,224,247,1
Acre,2020-05-30,246,219,277,235,259,1
Acre,2020-05-31,252,224,279,241,261,1
Acre,2020-06-01,254,228,282,237,259,1
Acre,2020-06-02,251,224,279,236,259,1
Acre,2020-06-03,247,221,273,230,253,1
Acre,2020-06-04,243,217,267,233,252,1
Acre,2020-06-05,237,210,260,223,244,1
Acre,2020-06-06,231,203,255,217,238,1
Acre,2020-06-07,227,201,252,215,235,1
Acre,2020-06-08,225,199,252,211,233,1
Acre,2020-06-09,223,197,249,210,230,1
Acre,2020-06-10,225,200,251,213,233,1
Acre,2020-06-11,227,200,254,216,236,1
Acre,2020-06-12,231,205,257,219,240,1
Acre,2020-06-13,232,206,257,221,241,1
Acre,2020-06-14,231,205,256,215,235,1
Acre,2020-06-15,228,204,251,221,241,1
Acre,2020-06-16,223,197,246,211,231,1
Acre,2020-06-17,218,190,242,204,226,1
Acre,2020-06-18,217,190,240,202,223,1
Acre,2020-06-19,218,192,241,208,228,1
Acre,2020-06-20,217,191,241,205,225,1
Acre,2020-06-21,218,195,244,205,225,1
Acre,2020-06-22,214,188,237,203,223,1
Acre,2020-06-23,212,189,236,199,219,1
Acre,2020-06-24,210,186,234,203,221,1
Acre,2020-06-25,208,184,232,197,216,1
Acre,2020-06-26,209,188,236,196,215,1
Acre,2020-06-27,211,184,231,198,217,1
Acre,2020-06-28,209,184,231,200,219,1
Acre,2020-06-29,206,182,229,195,214,1
Acre,2020-06-30,201,175,220,188,207,1
Acre,2020-07-01,198,173,220,188,206,1
Acre,2020-07-02,197,171,217,190,207,1
Acre,2020-07-03,198,173,220,187,205,1
Acre,2020-07-04,196,172,220,185,203,1
Acre,2020-07-05,192,167,213,182,200,1
Acre,2020-07-06,187,165,211,175,194,1
Acre,2020-07-07,181,161,203,171,189,1
Acre,2020-07-08,176,151,196,165,183,1
Acre,2020-07-09,172,149,193,161,179,1
Acre,2020-07-10,173,148,194,163,182,1
Acre,2020-07-11,176,149,197,169,188,1
Acre,2020-07-12,179,155,202,167,186,1
Acre,2020-07-13,182,155,205,168,187,1
Acre,2020-07-14,184,158,206,173,192,1
Acre,2020-07-15,188,163,210,173,193,1
Acre,2020-07-16,192,167,213,182,200,1
Acre,2020-07-17,193,167,213,179,198,1
Acre,2020-07-18,194,169,216,181,199,1
Acre,2020-07-19,192,169,217,181,200,1
Acre,2020-07-20,191,166,212,180,198,1
Acre,2020-07-21,190,166,213,176,195,1
Acre,2020-07-22,190,166,215,177,197,1
Acre,2020-07-23,192,165,213,178,197,1
Acre,2020-07-24,194,169,217,179,200,1
Acre,2020-07-25,196,168,216,184,203,1
Acre,2020-07-26,197,173,219,182,202,0.99
Acre,2020-07-27,195,174,220,187,204,0.99
Acre,2020-07-28,194,169,218,180,200,0.99
Acre,2020-07-29,191,167,214,183,202,0.99
Acre,2020-07-30,187,160,208,172,192,0.98
Acre,2020-07-31,179,153,201,170,188,0.98
Acre,2020-08-01,170,147,191,157,175,0.97
Acre,2020-08-02,156,132,176,144,162,0.97
Acre,2020-08-03,148,127,170,138,155,0.96
Acre,2020-08-04,144,118,163,133,151,0.95
Acre,2020-08-05,146,125,172,131,150,0.93
Acre,2020-08-06,151,126,175,139,157,0.91
Acre,2020-08-07,160,136,184,146,165,0.88
Acre,2020-08-08,165.5,140,190,151,172,0.85
Acre,2020-08-09,171,142,195,162,182,0.81
Alagoas,2020-02-02,1,1,1,1,1,1
Alagoas,2020-02-03,0,0,0,0,0,1
Alagoas,2020-02-04,0,0,0,0,0,1
Alagoas,2020-02-05,0,0,0,0,0,1
Alagoas,2020-02-06,0.5,0,1,0,1,1
Alagoas,2020-02-07,0,0,1,0,0,1
Alagoas,2020-02-08,0.5,0,1,0,1,1
Alagoas,2020-02-09,0,0,1,0,0,1
Alagoas,2020-02-10,0,0,1,0,0,1
Alagoas,2020-02-11,0,0,1,0,0,1
Alagoas,2020-02-12,0.5,0,1,0,1,1
Alagoas,2020-02-13,0,0,1,0,0,1
Alagoas,2020-02-14,0,0,1,0,0,1
Alagoas,2020-02-15,0,0,1,0,0,1
Alagoas,2020-02-16,0,0,1,0,0,1
Alagoas,2020-02-17,0,0,1,0,0,1
Alagoas,2020-02-18,0,0,1,0,0,1
Alagoas,2020-02-19,0,0,1,0,0,1
Alagoas,2020-02-20,0,0,1,0,0,1
Alagoas,2020-02-21,0,0,1,0,0,1
Alagoas,2020-02-22,0,0,1,0,0,1
Alagoas,2020-02-23,0,0,1,0,0,1
Alagoas,2020-02-24,0,0,1,0,0,1
Alagoas,2020-02-25,0,0,1,0,0,1
Alagoas,2020-02-26,0,0,1,0,0,1
Alagoas,2020-02-27,0,0,1,0,0,1
Alagoas,2020-02-28,0,0,1,0,0,1
Alagoas,2020-02-29,0,0,1,0,0,1
Alagoas,2020-03-01,0,0,1,0,0,1
Alagoas,2020-03-02,0,0,1,0,0,1
Alagoas,2020-03-03,0,0,1,0,0,1
Alagoas,2020-03-04,0,0,1,0,0,1
Alagoas,2020-03-05,0,0,1,0,0,1
Alagoas,2020-03-06,0,0,1,0,0,1
Alagoas,2020-03-07,0,0,1,0,0,1
Alagoas,2020-03-08,0,0,1,0,0,1
Alagoas,2020-03-09,0,0,2,0,0,1
Alagoas,2020-03-10,1,0,2,0,1,1
Alagoas,2020-03-11,1,0,2,0,1,1
Alagoas,2020-03-12,1,0,2,0,1,1
Alagoas,2020-03-13,1,0,3,0,1,1
Alagoas,2020-03-14,1,0,2,0,1,1
Alagoas,2020-03-15,1,0,3,0,1,1
Alagoas,2020-03-16,1,0,3,0,1,1
Alagoas,2020-03-17,1,0,3,0,1,1
Alagoas,2020-03-18,1,0,3,0,1,1
Alagoas,2020-03-19,1,0,3,0,1,1
Alagoas,2020-03-20,2,0,3,1,2,1
Alagoas,2020-03-21,2,0,4,1,2,1
Alagoas,2020-03-22,2,0,4,1,2,1
Alagoas,2020-03-23,2,0,5,0,2,1
Alagoas,2020-03-24,2,0,5,0,2,1
Alagoas,2020-03-25,3,0,6,1,3,1
Alagoas,2020-03-26,3,0,6,1,3,1
Alagoas,2020-03-27,4,0,7,2,4,1
Alagoas,2020-03-28,4,0,8,1,4,1
Alagoas,2020-03-29,5,0,9,3,6,1
Alagoas,2020-03-30,6,1,11,4,7,1
Alagoas,2020-03-31,7,3,13,4,8,1
Alagoas,2020-04-01,8,2,14,4,9,1
Alagoas,2020-04-02,10,3,16,5,10,1
Alagoas,2020-04-03,12,4,18,7,13,1
Alagoas,2020-04-04,13,6,22,9,15,1
Alagoas,2020-04-05,16,8,26,11,18,1
Alagoas,2020-04-06,19,10,30,12,20,1
Alagoas,2020-04-07,22,11,33,16,24,1
Alagoas,2020-04-08,26,14,38,20,29,1
Alagoas,2020-04-09,30,16,43,22,32,1
Alagoas,2020-04-10,35,20,49,26,37,1
Alagoas,2020-04-11,40,24,55,31,43,1
Alagoas,2020-04-12,46,30,63,37,50,1
Alagoas,2020-04-13,52,33,68,45,58,1
Alagoas,2020-04-14,59,41,76,51,65,1
Alagoas,2020-04-15,67,49,86,60,74,1
Alagoas,2020-04-16,75,55,94,65,80,1
Alagoas,2020-04-17,84,64,102,74,89,1
Alagoas,2020-04-18,90,73,112,79,94,1
Alagoas,2020-04-19,97,76,116,91,106,1
Alagoas,2020-04-20,105,83,124,94,110,1
Alagoas,2020-04-21,111,89,132,101,117,1
Alagoas,2020-04-22,117,91,135,107,122,1
Alagoas,2020-04-23,121,98,141,108,125,1
Alagoas,2020-04-24,125,105,146,115,132,1
Alagoas,2020-04-25,128,105,149,115,133,1
Alagoas,2020-04-26,130.5,107,153,119,137,1
Alagoas,2020-04-27,134,108,157,119,139,1
Alagoas,2020-04-28,138,113,166,123,145,1
Alagoas,2020-04-29,141,115,171,133,155,1
Alagoas,2020-04-30,149,115,179,133,158,1
Alagoas,2020-05-01,160,130,197,143,170,1
Alagoas,2020-05-02,172,135,205,152,180,1
Alagoas,2020-05-03,187,150,223,166,196,1
Alagoas,2020-05-04,200,159,238,179,212,1
Alagoas,2020-05-05,215,170,254,188,222,1
Alagoas,2020-05-06,232,185,275,212,248,1
Alagoas,2020-05-07,251,202,295,230,267,1
Alagoas,2020-05-08,269,220,320,243,281,1
Alagoas,2020-05-09,290,240,340,268,308,1
Alagoas,2020-05-10,311,262,362,284,325,1
Alagoas,2020-05-11,329,283,392,300,342,1
Alagoas,2020-05-12,351,298,413,325,371,1
Alagoas,2020-05-13,372,315,434,348,396,1
Alagoas,2020-05-14,397,333,462,369,420,1
Alagoas,2020-05-15,423,353,491,392,445,1
Alagoas,2020-05-16,454,387,521,428,483,1
Alagoas,2020-05-17,486,413,550,458,512,1
Alagoas,2020-05-18,514.5,446,580,488,543,1
Alagoas,2020-05-19,549,479,612,520,576,1
Alagoas,2020-05-20,576,503,642,547,602,1
Alagoas,2020-05-21,602,537,674,573,633,1
Alagoas,2020-05-22,633,564,706,602,658,1
Alagoas,2020-05-23,663,590,733,638,691,1
Alagoas,2020-05-24,692,629,770,654,711,1
Alagoas,2020-05-25,718.5,649,786,693,747,1
Alagoas,2020-05-26,746,680,811,719,771,1
Alagoas,2020-05-27,766,701,826,740,788,1
Alagoas,2020-05-28,782,715,838,748,798,1
Alagoas,2020-05-29,794,728,851,767,816,1
Alagoas,2020-05-30,809,746,872,783,833,1
Alagoas,2020-05-31,822,758,884,793,841,1
Alagoas,2020-06-01,835.5,775,894,817,867,1
Alagoas,2020-06-02,847,781,903,822,872,1
Alagoas,2020-06-03,857,795,919,826,878,1
Alagoas,2020-06-04,866,809,927,838,888,1
Alagoas,2020-06-05,873,817,934,852,901,1
Alagoas,2020-06-06,879,816,930,852,900,1
Alagoas,2020-06-07,882,819,938,858,902,1
Alagoas,2020-06-08,881.5,826,934,855,900,1
Alagoas,2020-06-09,877.5,821,925,856,898,1
Alagoas,2020-06-10,869,810,922,842,887,1
Alagoas,2020-06-11,865.5,816,922,841,882,1
Alagoas,2020-06-12,856,798,908,836,878,1
Alagoas,2020-06-13,848,784,894,824,868,1
Alagoas,2020-06-14,835.5,778,883,816,856,1
Alagoas,2020-06-15,826,772,873,811,852,1
Alagoas,2020-06-16,810,757,860,785,828,1
Alagoas,2020-06-17,796,746,849,775,816,1
Alagoas,2020-06-18,785,732,832,768,807,1
Alagoas,2020-06-19,775,726,827,756,797,1
Alagoas,2020-06-20,767,722,821,746,785,1
Alagoas,2020-06-21,761,709,814,743,783,1
Alagoas,2020-06-22,759,701,804,740,778,1
Alagoas,2020-06-23,753,701,804,729,768,1
Alagoas,2020-06-24,752,699,799,727,768,1
Alagoas,2020-06-25,752,698,804,729,770,1
Alagoas,2020-06-26,753,700,802,731,773,1
Alagoas,2020-06-27,748.5,695,795,725,767,1
Alagoas,2020-06-28,748,689,793,729,769,1
Alagoas,2020-06-29,744,690,790,727,767,1
Alagoas,2020-06-30,739,687,785,717,755,1
Alagoas,2020-07-01,737,684,782,720,760,1
Alagoas,2020-07-02,728,679,772,715,752,1
Alagoas,2020-07-03,723,675,771,701,739,1
Alagoas,2020-07-04,719,675,769,696,734,1
Alagoas,2020-07-05,710,664,759,694,731,1
Alagoas,2020-07-06,699,649,744,683,721,1
Alagoas,2020-07-07,690,644,735,672,708,1
Alagoas,2020-07-08,680,632,726,657,695,1
Alagoas,2020-07-09,673.5,629,727,653,691,1
Alagoas,2020-07-10,667,619,716,641,683,1
Alagoas,2020-07-11,662,608,718,639,683,1
Alagoas,2020-07-12,660.5,585,714,636,686,1
Alagoas,2020-07-13,666,599,733,632,691,1
Alagoas,2020-07-14,682,605,754,646,705,1
Alagoas,2020-07-15,712,627,790,673,733,1
Alagoas,2020-07-16,749,681,819,711,771,1
Alagoas,2020-07-17,784,717,855,760,813,1
Alagoas,2020-07-18,816,755,877,800,847,1
Alagoas,2020-07-19,839,783,899,811,858,1
Alagoas,2020-07-20,846,789,898,829,875,1
Alagoas,2020-07-21,848,791,899,832,876,1
Alagoas,2020-07-22,839,778,891,807,852,1
Alagoas,2020-07-23,835,778,887,808,853,1
Alagoas,2020-07-24,832,773,879,812,854,1
Alagoas,2020-07-25,826,768,876,802,845,1
Alagoas,2020-07-26,819,766,866,793,835,0.99
Alagoas,2020-07-27,805,754,855,780,821,0.99
Alagoas,2020-07-28,789,734,837,766,806,0.99
Alagoas,2020-07-29,774,722,821,754,794,0.99
Alagoas,2020-07-30,755,712,805,738,777,0.98
Alagoas,2020-07-31,742,692,787,720,760,0.98
Alagoas,2020-08-01,733,679,778,714,755,0.97
Alagoas,2020-08-02,729,679,782,711,751,0.97
Alagoas,2020-08-03,721,670,768,700,739,0.96
Alagoas,2020-08-04,712,664,761,685,723,0.95
Alagoas,2020-08-05,701,644,745,679,716,0.93
Alagoas,2020-08-06,689,637,738,663,707,0.91
Alagoas,2020-08-07,680,627,729,656,699,0.89
Alagoas,2020-08-08,673,623,725,651,691,0.85
Alagoas,2020-08-09,662,613,718,633,676,0.81
Amapá,2020-02-13,1,1,1,1,1,1
Amapá,2020-02-14,0,0,0,0,0,1
Amapá,2020-02-15,1,0,1,1,1,1
Amapá,2020-02-16,0,0,1,0,0,1
Amapá,2020-02-17,0,0,1,0,0,1
Amapá,2020-02-18,0,0,1,0,0,1
Amapá,2020-02-19,0,0,1,0,0,1
Amapá,2020-02-20,0,0,1,0,0,1
Amapá,2020-02-21,0,0,1,0,0,1
Amapá,2020-02-22,0,0,1,0,0,1
Amapá,2020-02-23,0,0,1,0,0,1
Amapá,2020-02-24,0,0,1,0,0,1
Amapá,2020-02-25,0,0,1,0,0,1
Amapá,2020-02-26,0,0,1,0,0,1
Amapá,2020-02-27,0,0,1,0,0,1
Amapá,2020-02-28,0,0,1,0,0,1
Amapá,2020-02-29,0,0,1,0,0,1
Amapá,2020-03-01,0,0,1,0,0,1
Amapá,2020-03-02,0,0,1,0,0,1
Amapá,2020-03-03,0,0,1,0,0,1
Amapá,2020-03-04,0,0,1,0,0,1
Amapá,2020-03-05,0,0,1,0,0,1
Amapá,2020-03-06,0,0,1,0,0,1
Amapá,2020-03-07,0,0,1,0,0,1
Amapá,2020-03-08,0,0,1,0,0,1
Amapá,2020-03-09,0,0,2,0,0,1
Amapá,2020-03-10,1,0,2,0,1,1
Amapá,2020-03-11,1,0,2,0,1,1
Amapá,2020-03-12,1,0,2,0,1,1
Amapá,2020-03-13,1,0,2,0,1,1
Amapá,2020-03-14,1,0,3,0,1,1
Amapá,2020-03-15,1,0,3,0,1,1
Amapá,2020-03-16,2,0,4,1,2,1
Amapá,2020-03-17,2,0,5,0,2,1
Amapá,2020-03-18,3,0,5,1,3,1
Amapá,2020-03-19,3,0,6,1,3,1
Amapá,2020-03-20,4,0,7,2,4,1
Amapá,2020-03-21,5,0,8,2,5,1
Amapá,2020-03-22,6,2,10,3,6,1
Amapá,2020-03-23,7,3,12,3,7,1
Amapá,2020-03-24,8,2,13,5,9,1
Amapá,2020-03-25,9,3,15,5,10,1
Amapá,2020-03-26,12,4,17,8,13,1
Amapá,2020-03-27,13,7,21,8,14,1
Amapá,2020-03-28,16,8,23,11,17,1
Amapá,2020-03-29,18,9,25,14,20,1
Amapá,2020-03-30,21,11,28,16,23,1
Amapá,2020-03-31,24,15,32,19,26,1
Amapá,2020-04-01,26,17,35,21,28,1
Amapá,2020-04-02,29,21,39,24,31,1
Amapá,2020-04-03,31,20,39,26,33,1
Amapá,2020-04-04,33,23,42,27,35,1
Amapá,2020-04-05,34,23,43,28,36,1
Amapá,2020-04-06,35,24,44,29,37,1
Amapá,2020-04-07,35,25,46,29,37,1
Amapá,2020-04-08,35,25,46,29,38,1
Amapá,2020-04-09,37,25,49,31,40,1
Amapá,2020-04-10,38,25,50,30,40,1
Amapá,2020-04-11,40,26,52,32,43,1
Amapá,2020-04-12,43,29,56,35,46,1
Amapá,2020-04-13,47,32,63,38,50,1
Amapá,2020-04-14,52,35,68,43,56,1
Amapá,2020-04-15,58,40,75,49,63,1
Amapá,2020-04-16,65,46,83,52,68,1
Amapá,2020-04-17,73,52,90,62,77,1
Amapá,2020-04-18,80,59,97,70,86,1
Amapá,2020-04-19,87,66,107,75,91,1
Amapá,2020-04-20,94,73,114,81,98,1
Amapá,2020-04-21,102,80,123,95,112,1
Amapá,2020-04-22,109,85,131,96,114,1
Amapá,2020-04-23,116,90,139,103,123,1
Amapá,2020-04-24,126,101,150,114,134,1
Amapá,2020-04-25,135,109,160,121,142,1
Amapá,2020-04-26,145,120,170,133,152,1
Amapá,2020-04-27,155,127,177,141,162,1
Amapá,2020-04-28,163.5,142,190,153,172,1
Amapá,2020-04-29,170,148,198,154,175,1
Amapá,2020-04-30,174,149,199,163,183,1
Amapá,2020-05-01,177,147,202,166,187,1
Amapá,2020-05-02,178,151,210,162,185,1
Amapá,2020-05-03,183,150,213,166,193,1
Amapá,2020-05-04,191,160,225,174,202,1
Amapá,2020-05-05,203,164,236,189,217,1
Amapá,2020-05-06,216,177,253,195,226,1
Amapá,2020-05-07,229,187,268,210,242,1
Amapá,2020-05-08,246,206,287,229,262,1
Amapá,2020-05-09,262,221,304,242,274,1
Amapá,2020-05-10,279,237,322,257,293,1
Amapá,2020-05-11,295,253,340,276,310,1
Amapá,2020-05-12,311,263,354,296,334,1
Amapá,2020-05-13,330,282,378,304,343,1
Amapá,2020-05-14,354,299,397,329,369,1
Amapá,2020-05-15,376,331,422,355,390,1
Amapá,2020-05-16,399,353,439,384,418,1
Amapá,2020-05-17,416,377,459,392,427,1
Amapá,2020-05-18,427,385,470,411,445,1
Amapá,2020-05-19,433,387,471,409,444,1
Amapá,2020-05-20,441,396,485,420,455,1
Amapá,2020-05-21,453,402,489,433,467,1
Amapá,2020-05-22,463,421,507,438,475,1
Amapá,2020-05-23,475,432,517,458,491,1
Amapá,2020-05-24,485,443,529,464,498,1
Amapá,2020-05-25,487,449,533,468,504,1
Amapá,2020-05-26,490,443,532,475,510,1
Amapá,2020-05-27,494,442,535,472,511,1
Amapá,2020-05-28,500,446,542,481,517,1
Amapá,2020-05-29,506,460,557,486,525,1
Amapá,2020-05-30,515,466,562,489,530,1
Amapá,2020-05-31,525,468,576,501,543,1
Amapá,2020-06-01,530,476,588,503,548,1
Amapá,2020-06-02,542,476,602,517,567,1
Amapá,2020-06-03,556,495,621,533,586,1
Amapá,2020-06-04,580,515,646,556,608,1
Amapá,2020-06-05,605,540,669,580,634,1
Amapá,2020-06-06,637,562,694,608,659,1
Amapá,2020-06-07,660,594,723,629,682,1
Amapá,2020-06-08,686,622,751,653,705,1
Amapá,2020-06-09,710,650,780,682,734,1
Amapá,2020-06-10,739,676,802,712,766,1
Amapá,2020-06-11,766,700,829,736,790,1
Amapá,2020-06-12,791,719,857,767,824,1
Amapá,2020-06-13,806,739,889,780,840,1
Amapá,2020-06-14,807,728,900,783,851,1
Amapá,2020-06-15,784,694,884,739,814,1
Amapá,2020-06-16,750,636,845,715,799,1
Amapá,2020-06-17,689,578,797,630,721,1
Amapá,2020-06-18,611,510,720,553,644,1
Amapá,2020-06-19,512,425,620,477,558,1
Amapá,2020-06-20,412,332,483,376,438,1
Amapá,2020-06-21,326,273,375,294,336,1
Amapá,2020-06-22,271,237,302,255,282,1
Amapá,2020-06-23,248,220,274,237,258,1
Amapá,2020-06-24,242.5,217,271,228,250,1
Amapá,2020-06-25,243,214,268,227,249,1
Amapá,2020-06-26,245,216,269,232,252,1
Amapá,2020-06-27,245,221,274,233,254,1
Amapá,2020-06-28,242,214,268,230,252,1
Amapá,2020-06-29,235,211,265,221,242,1
Amapá,2020-06-30,232,200,258,217,240,1
Amapá,2020-07-01,234,204,261,221,244,1
Amapá,2020-07-02,238,207,266,225,249,1
Amapá,2020-07-03,246,216,275,234,256,1
Amapá,2020-07-04,254,227,287,241,264,1
Amapá,2020-07-05,263,233,293,253,276,1
Amapá,2020-07-06,268,236,295,256,279,1
Amapá,2020-07-07,273,241,301,258,282,1
Amapá,2020-07-08,278,248,307,264,288,1
Amapá,2020-07-09,282,249,310,265,289,1
Amapá,2020-07-10,284,250,312,268,294,1
Amapá,2020-07-11,278,248,310,260,285,1
Amapá,2020-07-12,267,234,293,252,277,1
Amapá,2020-07-13,247,221,278,236,258,1
Amapá,2020-07-14,229,199,252,217,238,1
Amapá,2020-07-15,214,187,236,203,222,1
Amapá,2020-07-16,203.5,177,224,191,210,1
Amapá,2020-07-17,199,173,221,187,206,1
Amapá,2020-07-18,194,170,217,180,199,1
Amapá,2020-07-19,189,166,214,178,197,1
Amapá,2020-07-20,186,164,209,172,192,1
Amapá,2020-07-21,188,166,211,176,195,1
Amapá,2020-07-22,193,165,217,180,200,1
Amapá,2020-07-23,196,171,218,188,206,1
Amapá,2020-07-24,200,171,223,186,206,1
Amapá,2020-07-25,200,178,225,188,207,1
Amapá,2020-07-26,197,172,219,188,206,0.99
Amapá,2020-07-27,197,168,217,187,206,0.99
Amapá,2020-07-28,194,169,218,183,203,0.99
Amapá,2020-07-29,196,173,224,182,202,0.99
Amapá,2020-07-30,201,175,224,187,207,0.98
Amapá,2020-07-31,204,182,230,190,210,0.98
Amapá,2020-08-01,206,180,228,196,214,0.97
Amapá,2020-08-02,205,177,226,194,214,0.97
Amapá,2020-08-03,198,171,220,184,203,0.96
Amapá,2020-08-04,192,168,218,182,202,0.95
Amapá,2020-08-05,189,163,214,174,195,0.93
Amapá,2020-08-06,193,162,218,181,202,0.91
Amapá,2020-08-07,197,168,224,187,208,0.89
Amapá,2020-08-08,203,173,233,191,215,0.85
Amapá,2020-08-09,209,179,239,196,220,0.81
Amazonas,2020-02-01,1,1,1,1,1,1
Amazonas,2020-02-02,1,0,1,1,1,1
Amazonas,2020-02-03,0,0,1,0,0,1
Amazonas,2020-02-04,0,0,0,0,0,1
Amazonas,2020-02-05,0,0,0,0,0,1
Amazonas,2020-02-06,0,0,1,0,0,1
Amazonas,2020-02-07,0,0,1,0,0,1
Amazonas,2020-02-08,0,0,1,0,0,1
Amazonas,2020-02-09,0,0,1,0,0,1
Amazonas,2020-02-10,0,0,1,0,0,1
Amazonas,2020-02-11,0,0,1,0,0,1
Amazonas,2020-02-12,0,0,1,0,0,1
Amazonas,2020-02-13,0,0,1,0,0,1
Amazonas,2020-02-14,0,0,1,0,0,1
Amazonas,2020-02-15,0,0,1,0,0,1
Amazonas,2020-02-16,0,0,1,0,0,1
Amazonas,2020-02-17,0,0,1,0,0,1
Amazonas,2020-02-18,0,0,1,0,0,1
Amazonas,2020-02-19,0,0,1,0,0,1
Amazonas,2020-02-20,0,0,1,0,0,1
Amazonas,2020-02-21,0,0,1,0,0,1
