region,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Acre,2020-04-14,24,14,33,19,26,1
Acre,2020-04-15,26,15,36,18,27,1
Acre,2020-04-16,29,19,41,24,33,1
Acre,2020-04-17,33,20,45,26,36,1
Acre,2020-04-18,36,22,50,26,38,1
Acre,2020-04-19,40,25,55,32,43,1
Acre,2020-04-20,46,28,60,36,49,1
Acre,2020-04-21,52,36,68,45,58,1
Acre,2020-04-22,59,40,75,48,62,1
Acre,2020-04-23,65,46,81,55,70,1
Acre,2020-04-24,73,54,91,63,77,1
Acre,2020-04-25,80,64,100,69,84,1
Acre,2020-04-26,87,67,105,78,93,1
Acre,2020-04-27,94,75,112,84,99,1
Acre,2020-04-28,100,81,120,86,103,1
Acre,2020-04-29,105,84,124,93,110,1
Acre,2020-04-30,109,86,130,100,117,1
Acre,2020-05-01,114,93,137,102,119,1
Acre,2020-05-02,118,96,142,108,126,1
Acre,2020-05-03,124,98,148,114,134,1
Acre,2020-05-04,129,103,156,115,136,1
Acre,2020-05-05,135,106,164,124,146,1
Acre,2020-05-06,141,108,168,126,151,1
Acre,2020-05-07,150,119,183,134,160,1
Acre,2020-05-08,163,125,195,145,174,1
Acre,2020-05-09,179,141,215,159,189,1
Acre,2020-05-10,197,162,237,176,207,1
Acre,2020-05-11,217,182,255,198,227,1
Acre,2020-05-12,236,197,269,219,248,1
Acre,2020-05-13,255,220,287,242,270,1
Acre,2020-05-14,271,238,301,254,280,1
Acre,2020-05-15,283,250,309,272,295,1
Acre,2020-05-16,290,259,320,277,302,1
Acre,2020-05-17,291,263,318,278,300,1
Acre,2020-05-18,290,262,317,277,300,1
Acre,2020-05-19,284.5,255,311,267,290,1
Acre,2020-05-20,277,249,303,260,283,1
Acre,2020-05-21,267,239,294,256,278,1
Acre,2020-05-22,256,229,282,243,264,1
Acre,2020-05-23,245,219,270,235,256,1
Acre,2020-05-24,238,211,261,222,243,1
Acre,2020-05-25,229,202,256,216,237,1
Acre,2020-05-26,225,199,252,211,233,1
Acre,2020-05-27,225,195,252,208,232,1
Acre,2020-05-28,232,199,257,219,242,1
Acre,2020-05-29,238,210,266,223,246,1
Acre,2020-05-30,246.5,217,273,230,253,1
Acre,2020-05-31,252,222,278,234,257,1
Acre,2020-06-01,254,227,280,238,259,1
Acre,2020-06-02,252,225,278,238,259,1
Acre,2020-06-03,247.5,219,270,233,254,1
Acre,2020-06-04,243,215,265,234,254,1
Acre,2020-06-05,237,212,264,223,245,1
Acre,2020-06-06,232,206,256,221,240,1
Acre,2020-06-07,229,202,253,217,238,1
Acre,2020-06-08,224,197,251,210,231,1
Acre,2020-06-09,224,197,246,211,231,1
Acre,2020-06-10,225,196,251,213,233,1
Acre,2020-06-11,226,199,251,215,235,1
Acre,2020-06-12,230,202,254,221,241,1
Acre,2020-06-13,234,208,259,223,243,1
Acre,2020-06-14,232,204,255,218,238,1
Acre,2020-06-15,226,200,250,215,234,1
Acre,2020-06-16,223,195,247,211,232,1
Acre,2020-06-17,218,190,242,205,227,1
Acre,2020-06-18,218,190,240,209,228,1
Acre,2020-06-19,219,194,243,208,228,1
Acre,2020-06-20,220,193,243,210,230,1
Acre,2020-06-21,219,195,243,204,223,1
Acre,2020-06-22,216,188,238,205,225,1
Acre,2020-06-23,212,188,237,198,218,1
Acre,2020-06-24,210,186,233,199,218,1
Acre,2020-06-25,208,185,232,196,215,1
Acre,2020-06-26,209,185,233,197,217,1
Acre,2020-06-27,211,184,234,202,222,1
Acre,2020-06-28,209,188,237,196,215,1
Acre,2020-06-29,205,179,229,192,212,1
Acre,2020-06-30,200,173,221,188,207,1
Acre,2020-07-01,198,176,222,187,205,1
Acre,2020-07-02,198,175,221,186,205,1
Acre,2020-07-03,196,174,218,183,201,1
Acre,2020-07-04,197,172,217,188,205,1
Acre,2020-07-05,194,173,218,185,204,1
Acre,2020-07-06,188,167,211,174,193,1
Acre,2020-07-07,181,160,204,169,187,1
Acre,2020-07-08,176,152,197,164,183,1
Acre,2020-07-09,174,149,195,165,183,1
Acre,2020-07-10,173,150,197,162,181,1
Acre,2020-07-11,177,148,197,162,181,1
Acre,2020-07-12,179,155,203,165,185,1
Acre,2020-07-13,183,158,207,170,189,1
Acre,2020-07-14,186,160,207,176,195,1
Acre,2020-07-15,189,166,215,179,199,0.99
Acre,2020-07-16,193,166,213,182,201,0.99
Acre,2020-07-17,195,171,219,180,200,0.99
Acre,2020-07-18,197,171,219,184,203,0.99
Acre,2020-07-19,197,172,221,184,204,0.98
Acre,2020-07-20,195.5,170,221,186,206,0.98
Acre,2020-07-21,196,170,222,183,204,0.97
Acre,2020-07-22,199,173,225,185,207,0.97
Acre,2020-07-23,203,178,232,190,212,0.96
Acre,2020-07-24,209,181,235,195,216,0.95
Acre,2020-07-25,217,187,243,204,227,0.93
Acre,2020-07-26,222,191,249,210,231,0.91
Acre,2020-07-27,228,197,255,213,236,0.88
Acre,2020-07-28,235,200,262,220,245,0.85
Acre,2020-07-29,240,206,268,226,252,0.81
Alagoas,2020-02-03,1,1,1,1,1,1
Alagoas,2020-02-04,0,0,0,0,0,1
Alagoas,2020-02-05,0.5,0,1,0,1,1
Alagoas,2020-02-06,0.5,0,1,0,1,1
Alagoas,2020-02-07,1,0,1,1,1,1
Alagoas,2020-02-08,0.5,0,1,0,1,1
Alagoas,2020-02-09,0,0,1,0,0,1
Alagoas,2020-02-10,0,0,1,0,0,1
Alagoas,2020-02-11,1,0,1,1,1,1
Alagoas,2020-02-12,0,0,1,0,0,1
Alagoas,2020-02-13,0,0,1,0,0,1
Alagoas,2020-02-14,0,0,1,0,0,1
Alagoas,2020-02-15,0,0,1,0,0,1
Alagoas,2020-02-16,0,0,1,0,0,1
Alagoas,2020-02-17,0,0,1,0,0,1
Alagoas,2020-02-18,0,0,1,0,0,1
Alagoas,2020-02-19,0,0,1,0,0,1
Alagoas,2020-02-20,0,0,1,0,0,1
Alagoas,2020-02-21,0,0,1,0,0,1
Alagoas,2020-02-22,0,0,1,0,0,1
Alagoas,2020-02-23,0,0,1,0,0,1
Alagoas,2020-02-24,0,0,1,0,0,1
Alagoas,2020-02-25,0,0,1,0,0,1
Alagoas,2020-02-26,0,0,1,0,0,1
Alagoas,2020-02-27,0,0,1,0,0,1
Alagoas,2020-02-28,0,0,1,0,0,1
Alagoas,2020-02-29,0,0,1,0,0,1
Alagoas,2020-03-01,0,0,1,0,0,1
Alagoas,2020-03-02,0,0,1,0,0,1
Alagoas,2020-03-03,0,0,1,0,0,1
Alagoas,2020-03-04,0,0,1,0,0,1
Alagoas,2020-03-05,0,0,1,0,0,1
Alagoas,2020-03-06,0,0,1,0,0,1
Alagoas,2020-03-07,0,0,1,0,0,1
Alagoas,2020-03-08,0,0,2,0,0,1
Alagoas,2020-03-09,0,0,2,0,0,1
Alagoas,2020-03-10,1,0,2,0,1,1
Alagoas,2020-03-11,1,0,2,0,1,1
Alagoas,2020-03-12,1,0,2,0,1,1
Alagoas,2020-03-13,1,0,3,0,1,1
Alagoas,2020-03-14,1,0,3,0,1,1
Alagoas,2020-03-15,1,0,3,0,1,1
Alagoas,2020-03-16,1,0,3,0,1,1
Alagoas,2020-03-17,1,0,3,0,1,1
Alagoas,2020-03-18,1,0,3,0,1,1
Alagoas,2020-03-19,1,0,3,0,1,1
Alagoas,2020-03-20,2,0,4,1,2,1
Alagoas,2020-03-21,2,0,4,1,2,1
Alagoas,2020-03-22,2,0,4,1,2,1
Alagoas,2020-03-23,2,0,5,0,2,1
Alagoas,2020-03-24,2,0,5,0,2,1
Alagoas,2020-03-25,3,0,6,1,3,1
Alagoas,2020-03-26,3,0,6,1,3,1
Alagoas,2020-03-27,4,0,7,2,4,1
Alagoas,2020-03-28,4,1,8,2,5,1
Alagoas,2020-03-29,5,0,9,3,6,1
Alagoas,2020-03-30,6,2,11,4,7,1
Alagoas,2020-03-31,7,1,12,4,8,1
Alagoas,2020-04-01,9,2,14,6,10,1
Alagoas,2020-04-02,10,3,16,5,10,1
Alagoas,2020-04-03,12,4,18,8,13,1
Alagoas,2020-04-04,14,6,22,9,15,1
Alagoas,2020-04-05,16,6,24,11,18,1
Alagoas,2020-04-06,19,9,28,15,22,1
Alagoas,2020-04-07,22,11,33,14,23,1
Alagoas,2020-04-08,26,14,38,18,28,1
Alagoas,2020-04-09,30,15,42,21,32,1
Alagoas,2020-04-10,35,21,48,27,38,1
Alagoas,2020-04-11,40,24,54,33,44,1
Alagoas,2020-04-12,46,29,61,36,49,1
Alagoas,2020-04-13,53,36,71,46,59,1
Alagoas,2020-04-14,59,40,76,51,65,1
Alagoas,2020-04-15,67,48,83,60,74,1
Alagoas,2020-04-16,74.5,56,93,63,78,1
Alagoas,2020-04-17,83,61,101,71,87,1
Alagoas,2020-04-18,90,73,110,78,94,1
Alagoas,2020-04-19,98,80,117,86,102,1
Alagoas,2020-04-20,105,85,124,92,108,1
Alagoas,2020-04-21,111,91,131,100,116,1
Alagoas,2020-04-22,116,95,134,104,120,1
Alagoas,2020-04-23,121,100,140,111,127,1
Alagoas,2020-04-24,125,103,145,114,130,1
Alagoas,2020-04-25,128,106,148,115,132,1
Alagoas,2020-04-26,131,107,154,119,138,1
Alagoas,2020-04-27,134,109,159,122,141,1
Alagoas,2020-04-28,136,106,163,126,148,1
Alagoas,2020-04-29,142,116,176,125,148,1
Alagoas,2020-04-30,151,119,182,135,160,1
Alagoas,2020-05-01,160,128,194,145,172,1
Alagoas,2020-05-02,173,138,214,158,187,1
Alagoas,2020-05-03,186,152,220,163,192,1
Alagoas,2020-05-04,201,161,240,185,215,1
Alagoas,2020-05-05,216,171,255,192,226,1
Alagoas,2020-05-06,233,185,274,213,249,1
Alagoas,2020-05-07,250.5,205,296,223,260,1
Alagoas,2020-05-08,269.5,221,315,242,281,1
Alagoas,2020-05-09,291,244,340,272,310,1
Alagoas,2020-05-10,310,253,358,288,328,1
Alagoas,2020-05-11,329.5,274,380,311,354,1
Alagoas,2020-05-12,351,295,408,329,372,1
Alagoas,2020-05-13,374,320,441,349,398,1
Alagoas,2020-05-14,396,339,463,362,412,1
Alagoas,2020-05-15,423,361,495,398,450,1
Alagoas,2020-05-16,453,384,519,422,476,1
Alagoas,2020-05-17,484,421,557,447,502,1
Alagoas,2020-05-18,515,450,588,484,538,1
Alagoas,2020-05-19,547,468,603,510,566,1
Alagoas,2020-05-20,575.5,505,640,555,608,1
Alagoas,2020-05-21,604,533,671,577,634,1
Alagoas,2020-05-22,632,553,691,609,664,1
Alagoas,2020-05-23,660,589,728,631,685,1
Alagoas,2020-05-24,692,618,757,666,720,1
Alagoas,2020-05-25,721,654,788,692,746,1
Alagoas,2020-05-26,745,681,809,725,776,1
Alagoas,2020-05-27,766,704,823,743,794,1
Alagoas,2020-05-28,782,712,839,755,806,1
Alagoas,2020-05-29,797,726,849,773,820,1
Alagoas,2020-05-30,811,745,865,792,840,1
Alagoas,2020-05-31,823,764,882,795,843,1
Alagoas,2020-06-01,836,778,894,811,858,1
Alagoas,2020-06-02,849,787,910,824,876,1
Alagoas,2020-06-03,855,794,916,828,879,1
Alagoas,2020-06-04,867,801,923,841,889,1
Alagoas,2020-06-05,873,816,930,851,898,1
Alagoas,2020-06-06,883,811,935,864,912,1
Alagoas,2020-06-07,883,824,935,854,900,1
Alagoas,2020-06-08,882,823,931,865,909,1
Alagoas,2020-06-09,879.5,821,933,859,901,1
Alagoas,2020-06-10,875,813,921,851,894,1
Alagoas,2020-06-11,867,807,918,843,890,1
Alagoas,2020-06-12,855,794,903,833,874,1
Alagoas,2020-06-13,849,791,896,823,865,1
Alagoas,2020-06-14,837.5,788,892,816,858,1
Alagoas,2020-06-15,827,766,866,805,846,1
Alagoas,2020-06-16,812,761,865,786,827,1
Alagoas,2020-06-17,798,749,848,774,812,1
Alagoas,2020-06-18,783,730,829,764,802,1
Alagoas,2020-06-19,775,725,826,751,792,1
Alagoas,2020-06-20,766,718,819,739,780,1
Alagoas,2020-06-21,764,711,808,743,781,1
Alagoas,2020-06-22,756,704,806,739,780,1
Alagoas,2020-06-23,752,702,807,730,772,1
Alagoas,2020-06-24,752,699,801,732,770,1
Alagoas,2020-06-25,754,698,805,724,768,1
Alagoas,2020-06-26,755,709,809,734,774,1
Alagoas,2020-06-27,749,700,800,729,768,1
Alagoas,2020-06-28,746,703,799,728,766,1
Alagoas,2020-06-29,744,692,793,725,765,1
Alagoas,2020-06-30,740,680,782,715,754,1
Alagoas,2020-07-01,736,687,783,712,751,1
Alagoas,2020-07-02,728,674,774,708,748,1
Alagoas,2020-07-03,723,674,770,706,743,1
Alagoas,2020-07-04,717,667,761,697,735,1
Alagoas,2020-07-05,710,661,754,696,733,1
Alagoas,2020-07-06,700,645,741,681,717,1
Alagoas,2020-07-07,692,647,742,668,707,1
Alagoas,2020-07-08,681,630,724,654,694,1
Alagoas,2020-07-09,673,628,723,645,685,1
Alagoas,2020-07-10,666,612,714,642,684,1
Alagoas,2020-07-11,663,602,713,636,683,1
Alagoas,2020-07-12,662,590,714,628,678,1
Alagoas,2020-07-13,667,593,738,629,688,1
Alagoas,2020-07-14,686,602,754,659,720,1
Alagoas,2020-07-15,715,632,793,681,745,0.99
Alagoas,2020-07-16,750,671,826,715,779,0.99
Alagoas,2020-07-17,792,719,861,755,814,0.99
Alagoas,2020-07-18,826,756,886,796,848,0.99
Alagoas,2020-07-19,851,789,911,819,868,0.98
Alagoas,2020-07-20,865,795,915,837,883,0.98
Alagoas,2020-07-21,870,803,923,847,891,0.97
Alagoas,2020-07-22,869,809,927,840,888,0.97
Alagoas,2020-07-23,869,803,926,848,897,0.96
Alagoas,2020-07-24,873,804,931,851,902,0.95
Alagoas,2020-07-25,878,821,944,853,905,0.93
Alagoas,2020-07-26,881.5,820,947,860,912,0.91
Alagoas,2020-07-27,880,817,954,852,906,0.88
Alagoas,2020-07-28,884,813,951,845,901,0.85
Alagoas,2020-07-29,882,819,958,857,915,0.81
Amapá,2020-02-15,1,1,1,1,1,1
Amapá,2020-02-16,0.5,0,1,0,1,1
Amapá,2020-02-17,0,0,1,0,0,1
Amapá,2020-02-18,0.5,0,1,0,1,1
Amapá,2020-02-19,0,0,1,0,0,1
Amapá,2020-02-20,0,0,1,0,0,1
Amapá,2020-02-21,0,0,1,0,0,1
Amapá,2020-02-22,0,0,1,0,0,1
Amapá,2020-02-23,0,0,1,0,0,1
Amapá,2020-02-24,0,0,1,0,0,1
Amapá,2020-02-25,0,0,1,0,0,1
Amapá,2020-02-26,0,0,1,0,0,1
Amapá,2020-02-27,0,0,1,0,0,1
Amapá,2020-02-28,0,0,1,0,0,1
Amapá,2020-02-29,0,0,1,0,0,1
Amapá,2020-03-01,0,0,1,0,0,1
Amapá,2020-03-02,0,0,1,0,0,1
Amapá,2020-03-03,0,0,1,0,0,1
Amapá,2020-03-04,0,0,1,0,0,1
Amapá,2020-03-05,0,0,1,0,0,1
Amapá,2020-03-06,0,0,1,0,0,1
Amapá,2020-03-07,0,0,1,0,0,1
Amapá,2020-03-08,0,0,1,0,0,1
Amapá,2020-03-09,0,0,2,0,0,1
Amapá,2020-03-10,0,0,2,0,0,1
Amapá,2020-03-11,1,0,2,0,1,1
Amapá,2020-03-12,1,0,2,0,1,1
Amapá,2020-03-13,1,0,3,0,1,1
Amapá,2020-03-14,1,0,3,0,1,1
Amapá,2020-03-15,1,0,4,0,1,1
Amapá,2020-03-16,2,0,4,1,2,1
Amapá,2020-03-17,2,0,5,0,2,1
Amapá,2020-03-18,3,0,5,1,3,1
Amapá,2020-03-19,3,0,6,1,3,1
Amapá,2020-03-20,4,0,7,1,4,1
Amapá,2020-03-21,5,1,9,2,5,1
Amapá,2020-03-22,6,1,10,4,7,1
Amapá,2020-03-23,7,2,12,3,7,1
Amapá,2020-03-24,8,2,13,5,9,1
Amapá,2020-03-25,10,4,16,5,10,1
Amapá,2020-03-26,12,4,18,8,13,1
Amapá,2020-03-27,13,6,20,8,14,1
Amapá,2020-03-28,15,7,23,10,16,1
Amapá,2020-03-29,18,11,26,14,20,1
Amapá,2020-03-30,21,12,29,15,22,1
Amapá,2020-03-31,24,15,32,18,25,1
Amapá,2020-04-01,26,17,35,22,29,1
Amapá,2020-04-02,29,18,37,24,31,1
Amapá,2020-04-03,31,22,40,26,33,1
Amapá,2020-04-04,34,23,42,29,36,1
Amapá,2020-04-05,34,24,44,27,35,1
Amapá,2020-04-06,35,24,44,29,37,1
Amapá,2020-04-07,35,24,45,27,36,1
Amapá,2020-04-08,36,26,48,29,38,1
Amapá,2020-04-09,37,26,48,32,41,1
Amapá,2020-04-10,38,25,49,30,40,1
Amapá,2020-04-11,40,26,52,34,44,1
Amapá,2020-04-12,44,29,58,37,48,1
Amapá,2020-04-13,47,31,62,37,49,1
Amapá,2020-04-14,53,34,67,44,57,1
Amapá,2020-04-15,59,41,76,50,64,1
Amapá,2020-04-16,66,46,82,55,70,1
Amapá,2020-04-17,72,51,89,62,76,1
Amapá,2020-04-18,80,60,98,70,86,1
Amapá,2020-04-19,88,67,108,78,94,1
Amapá,2020-04-20,95,74,115,83,100,1
Amapá,2020-04-21,102,80,124,93,110,1
Amapá,2020-04-22,109,86,132,95,114,1
Amapá,2020-04-23,117,94,141,103,123,1
Amapá,2020-04-24,125,97,146,113,134,1
Amapá,2020-04-25,135,109,157,123,142,1
Amapá,2020-04-26,144,119,168,131,151,1
Amapá,2020-04-27,154,126,176,140,160,1
Amapá,2020-04-28,163,135,186,150,170,1
Amapá,2020-04-29,170,145,194,157,177,1
Amapá,2020-04-30,174,149,198,161,181,1
Amapá,2020-05-01,176,149,202,164,184,1
Amapá,2020-05-02,178,148,207,165,188,1
Amapá,2020-05-03,183.5,152,218,171,196,1
Amapá,2020-05-04,192,152,223,175,203,1
Amapá,2020-05-05,203,166,237,184,214,1
Amapá,2020-05-06,217,176,254,201,232,1
Amapá,2020-05-07,231,188,268,216,249,1
Amapá,2020-05-08,248,211,291,224,257,1
Amapá,2020-05-09,264,219,305,250,285,1
Amapá,2020-05-10,281,237,321,257,295,1
Amapá,2020-05-11,294,248,339,269,306,1
Amapá,2020-05-12,310.5,264,358,288,326,1
Amapá,2020-05-13,330,286,384,307,346,1
Amapá,2020-05-14,353,304,402,324,363,1
Amapá,2020-05-15,376,335,426,360,397,1
Amapá,2020-05-16,397,352,439,378,414,1
Amapá,2020-05-17,414,375,462,391,426,1
Amapá,2020-05-18,425,385,467,405,439,1
Amapá,2020-05-19,435,388,476,417,452,1
Amapá,2020-05-20,440.5,394,481,423,458,1
Amapá,2020-05-21,452,402,497,428,465,1
Amapá,2020-05-22,463,417,509,445,479,1
Amapá,2020-05-23,476,436,518,452,487,1
Amapá,2020-05-24,485,440,523,467,502,1
Amapá,2020-05-25,489,444,529,471,504,1
Amapá,2020-05-26,491,450,536,468,502,1
Amapá,2020-05-27,494.5,440,534,473,510,1
Amapá,2020-05-28,498,453,543,480,517,1
Amapá,2020-05-29,506,455,552,480,521,1
Amapá,2020-05-30,515,464,566,491,531,1
Amapá,2020-05-31,524,472,573,500,542,1
Amapá,2020-06-01,529,473,585,509,552,1
Amapá,2020-06-02,543,483,599,513,563,1
Amapá,2020-06-03,557,490,615,525,577,1
Amapá,2020-06-04,579,510,645,548,604,1
Amapá,2020-06-05,607,536,668,584,638,1
Amapá,2020-06-06,635,567,694,605,655,1
Amapá,2020-06-07,660,592,730,628,682,1
Amapá,2020-06-08,685,617,745,653,706,1
Amapá,2020-06-09,710,635,768,681,732,1
Amapá,2020-06-10,739,671,806,708,761,1
Amapá,2020-06-11,770,708,834,741,791,1
Amapá,2020-06-12,795.5,728,862,772,822,1
Amapá,2020-06-13,809.5,748,893,768,828,1
Amapá,2020-06-14,810,722,885,775,846,1
Amapá,2020-06-15,789,694,872,761,838,1
Amapá,2020-06-16,746,648,845,690,775,1
Amapá,2020-06-17,689,575,793,651,736,1
Amapá,2020-06-18,611,514,719,560,646,1
Amapá,2020-06-19,510.5,416,595,475,553,1
Amapá,2020-06-20,410.5,341,483,376,435,1
Amapá,2020-06-21,325,274,374,302,342,1
Amapá,2020-06-22,270,235,301,252,278,1
Amapá,2020-06-23,248,220,274,239,260,1
Amapá,2020-06-24,243,219,275,234,255,1
Amapá,2020-06-25,243,216,268,230,251,1
Amapá,2020-06-26,244,216,268,236,257,1
Amapá,2020-06-27,244,220,272,234,255,1
Amapá,2020-06-28,240,211,264,229,250,1
Amapá,2020-06-29,237,209,261,222,243,1
Amapá,2020-06-30,232.5,206,260,218,240,1
Amapá,2020-07-01,234,200,260,221,246,1
Amapá,2020-07-02,238,208,266,222,246,1
Amapá,2020-07-03,247,219,278,235,259,1
Amapá,2020-07-04,256,224,285,242,265,1
Amapá,2020-07-05,262,234,290,250,274,1
Amapá,2020-07-06,269,238,297,255,279,1
Amapá,2020-07-07,273,242,301,259,282,1
Amapá,2020-07-08,280,248,306,262,287,1
Amapá,2020-07-09,282,254,313,267,291,1
Amapá,2020-07-10,284,248,310,270,293,1
Amapá,2020-07-11,278,242,308,260,285,1
Amapá,2020-07-12,265,236,297,251,275,1
Amapá,2020-07-13,247,221,279,236,259,1
Amapá,2020-07-14,229,199,250,216,236,1
Amapá,2020-07-15,214,189,238,204,224,0.99
Amapá,2020-07-16,206,184,231,191,211,0.99
Amapá,2020-07-17,201,175,223,189,208,0.99
Amapá,2020-07-18,197,173,220,184,203,0.99
Amapá,2020-07-19,191,166,215,182,201,0.98
Amapá,2020-07-20,191,165,216,181,202,0.98
Amapá,2020-07-21,195,164,217,181,203,0.97
Amapá,2020-07-22,200,174,226,188,209,0.97
Amapá,2020-07-23,205,176,230,190,211,0.96
Amapá,2020-07-24,211,182,237,195,218,0.95
Amapá,2020-07-25,215.5,187,241,202,225,0.93
Amapá,2020-07-26,216,187,244,204,227,0.91
Amapá,2020-07-27,218,184,248,201,226,0.89
Amapá,2020-07-28,226,190,260,207,236,0.85
Amapá,2020-07-29,236.5,196,271,220,250,0.81
Amazonas,2020-01-25,1,1,1,1,1,1
Amazonas,2020-01-26,0,0,0,0,0,1
Amazonas,2020-01-27,0,0,0,0,0,1
Amazonas,2020-01-28,0,0,0,0,0,1
Amazonas,2020-01-29,0,0,0,0,0,1
Amazonas,2020-01-30,0,0,0,0,0,1
Amazonas,2020-01-31,0,0,0,0,0,1
Amazonas,2020-02-01,0,0,0,0,0,1
Amazonas,2020-02-02,0.5,0,1,0,1,1
Amazonas,2020-02-03,0,0,0,0,0,1
Amazonas,2020-02-04,0.5,0,1,0,1,1
Amazonas,2020-02-05,0,0,0,0,0,1
Amazonas,2020-02-06,1,0,1,1,1,1
Amazonas,2020-02-07,0,0,1,0,0,1
Amazonas,2020-02-08,0,0,0,0,0,1
Amazonas,2020-02-09,0,0,1,0,0,1
Amazonas,2020-02-10,0,0,1,0,0,1
Amazonas,2020-02-11,0,0,1,0,0,1
Amazonas,2020-02-12,0,0,1,0,0,1
Amazonas,2020-02-13,0,0,1,0,0,1
Amazonas,2020-02-14,0,0,1,0,0,1
Amazonas,2020-02-15,0,0,1,0,0,1
Amazonas,2020-02-16,0,0,1,0,0,1
Amazonas,2020-02-17,0,0,1,0,0,1
Amazonas,2020-02-18,0,0,1,0,0,1
Amazonas,2020-02-19,0,0,1,0,0,1
Amazonas,2020-02-20,0,0,1,0,0,1
Amazonas,2020-02-21,0,0,1,0,0,1
Amazonas,2020-02-22,0,0,1,0,0,1
Amazonas,2020-02-23,0,0,1,0,0,1
Amazonas,2020-02-24,0,0,1,0,0,1
Amazonas,2020-02-25,0,0,1,0,0,1
Amazonas,2020-02-26,0,0,2,0,0,1
Amazonas,2020-02-27,0,0,2,0,0,1
Amazonas,2020-02-28,1,0,2,0,1,1
Amazonas,2020-02-29,1,0,2,0,1,1
Amazonas,2020-03-01,1,0,2,0,1,1
Amazonas,2020-03-02,1,0,3,0,1,1
Amazonas,2020-03-03,1,0,3,0,1,1
Amazonas,2020-03-04,1,0,4,0,1,1
Amazonas,2020-03-05,2,0,5,1,2,1
Amazonas,2020-03-06,2,0,5,0,2,1
Amazonas,2020-03-07,3,0,6,1,3,1
Amazonas,2020-03-08,4,0,7,2,4,1
Amazonas,2020-03-09,5,1,9,2,5,1
Amazonas,2020-03-10,6,1,10,2,6,1
Amazonas,2020-03-11,7,1,12,3,7,1
