region,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Acre,2020-05-04,129,105,157,113,134,1
Acre,2020-05-05,134,106,159,123,145,1
Acre,2020-05-06,141,111,172,129,151,1
Acre,2020-05-07,151,117,181,134,160,1
Acre,2020-05-08,162,126,193,140,169,1
Acre,2020-05-09,177,142,215,155,185,1
Acre,2020-05-10,197,160,233,179,209,1
Acre,2020-05-11,215,178,252,199,228,1
Acre,2020-05-12,236,194,268,219,249,1
Acre,2020-05-13,255,220,288,239,266,1
Acre,2020-05-14,273,239,305,263,288,1
Acre,2020-05-15,283,251,312,264,290,1
Acre,2020-05-16,290,259,317,278,302,1
Acre,2020-05-17,292,260,318,281,304,1
Acre,2020-05-18,290,258,317,277,299,1
Acre,2020-05-19,285,256,313,271,295,1
Acre,2020-05-20,278,247,303,265,286,1
Acre,2020-05-21,267,237,293,253,274,1
Acre,2020-05-22,256,228,281,242,264,1
Acre,2020-05-23,245,217,270,229,251,1
Acre,2020-05-24,236,211,263,224,246,1
Acre,2020-05-25,228,200,252,211,233,1
Acre,2020-05-26,224,199,254,212,233,1
Acre,2020-05-27,226,196,251,213,234,1
Acre,2020-05-28,231,202,258,214,238,1
Acre,2020-05-29,238,211,270,227,250,1
Acre,2020-05-30,247,217,271,237,259,1
Acre,2020-05-31,252,223,280,233,257,1
Acre,2020-06-01,255,229,283,240,261,1
Acre,2020-06-02,253,224,275,241,261,1
Acre,2020-06-03,248,218,272,240,262,1
Acre,2020-06-04,244,214,268,231,252,1
Acre,2020-06-05,239,212,263,228,248,1
Acre,2020-06-06,233,207,259,224,244,1
Acre,2020-06-07,228,202,251,216,235,1
Acre,2020-06-08,224,198,248,217,237,1
Acre,2020-06-09,223,196,246,213,234,1
Acre,2020-06-10,223,193,248,211,232,1
Acre,2020-06-11,227,198,250,218,239,1
Acre,2020-06-12,231,204,254,219,239,1
Acre,2020-06-13,232,212,261,217,238,1
Acre,2020-06-14,232,210,260,218,237,1
Acre,2020-06-15,228,206,257,217,236,1
Acre,2020-06-16,222,196,245,210,230,1
Acre,2020-06-17,218,195,245,208,227,1
Acre,2020-06-18,217,189,240,206,226,1
Acre,2020-06-19,217,193,245,204,225,1
Acre,2020-06-20,219,193,244,203,224,1
Acre,2020-06-21,218,194,243,202,222,1
Acre,2020-06-22,215,192,240,204,222,1
Acre,2020-06-23,212,186,232,200,219,1
Acre,2020-06-24,210,185,232,197,216,1
Acre,2020-06-25,209,184,231,195,215,1
Acre,2020-06-26,210,182,230,198,218,1
Acre,2020-06-27,211,184,235,204,224,1
Acre,2020-06-28,210,185,232,197,216,1
Acre,2020-06-29,207,179,228,195,214,1
Acre,2020-06-30,201,178,225,190,209,1
Acre,2020-07-01,199,176,222,186,204,0.99
Acre,2020-07-02,199,173,222,187,205,0.99
Acre,2020-07-03,199,175,221,189,208,0.99
Acre,2020-07-04,198,173,220,185,204,0.99
Acre,2020-07-05,195,175,218,186,204,0.98
Acre,2020-07-06,191,168,212,177,196,0.98
Acre,2020-07-07,184,159,204,176,194,0.97
Acre,2020-07-08,179,155,201,172,190,0.97
Acre,2020-07-09,178,152,202,166,185,0.96
Acre,2020-07-10,181,154,207,166,188,0.95
Acre,2020-07-11,186,163,216,176,197,0.93
Acre,2020-07-12,194,167,223,176,199,0.91
Acre,2020-07-13,202,167,227,187,210,0.89
Acre,2020-07-14,211,179,241,197,221,0.85
Acre,2020-07-15,222,188,255,203,230,0.81
Alagoas,2020-01-28,1,1,1,1,1,1
Alagoas,2020-01-29,0,0,0,0,0,1
Alagoas,2020-01-30,0,0,0,0,0,1
Alagoas,2020-01-31,0,0,0,0,0,1
Alagoas,2020-02-01,0,0,0,0,0,1
Alagoas,2020-02-02,0,0,0,0,0,1
Alagoas,2020-02-03,0,0,0,0,0,1
Alagoas,2020-02-04,0,0,0,0,0,1
Alagoas,2020-02-05,0,0,0,0,0,1
Alagoas,2020-02-06,0.5,0,1,0,1,1
Alagoas,2020-02-07,1,0,1,1,1,1
Alagoas,2020-02-08,0,0,1,0,0,1
Alagoas,2020-02-09,1,0,1,1,1,1
Alagoas,2020-02-10,0,0,1,0,0,1
Alagoas,2020-02-11,0,0,1,0,0,1
Alagoas,2020-02-12,0,0,1,0,0,1
Alagoas,2020-02-13,0,0,1,0,0,1
Alagoas,2020-02-14,0,0,0,0,0,1
Alagoas,2020-02-15,0,0,1,0,0,1
Alagoas,2020-02-16,0,0,1,0,0,1
Alagoas,2020-02-17,0,0,1,0,0,1
Alagoas,2020-02-18,0,0,1,0,0,1
Alagoas,2020-02-19,0,0,1,0,0,1
Alagoas,2020-02-20,0,0,1,0,0,1
Alagoas,2020-02-21,0,0,1,0,0,1
Alagoas,2020-02-22,0,0,1,0,0,1
Alagoas,2020-02-23,0,0,1,0,0,1
Alagoas,2020-02-24,0,0,1,0,0,1
Alagoas,2020-02-25,0,0,1,0,0,1
Alagoas,2020-02-26,0,0,1,0,0,1
Alagoas,2020-02-27,0,0,1,0,0,1
Alagoas,2020-02-28,0,0,1,0,0,1
Alagoas,2020-02-29,0,0,1,0,0,1
Alagoas,2020-03-01,0,0,1,0,0,1
Alagoas,2020-03-02,0,0,1,0,0,1
Alagoas,2020-03-03,0,0,1,0,0,1
Alagoas,2020-03-04,0,0,1,0,0,1
Alagoas,2020-03-05,0,0,1,0,0,1
Alagoas,2020-03-06,0,0,1,0,0,1
Alagoas,2020-03-07,0,0,1,0,0,1
Alagoas,2020-03-08,0,0,2,0,0,1
Alagoas,2020-03-09,0,0,2,0,0,1
Alagoas,2020-03-10,1,0,2,0,1,1
Alagoas,2020-03-11,1,0,2,0,1,1
Alagoas,2020-03-12,1,0,2,0,1,1
Alagoas,2020-03-13,1,0,3,0,1,1
Alagoas,2020-03-14,1,0,3,0,1,1
Alagoas,2020-03-15,1,0,3,0,1,1
Alagoas,2020-03-16,1,0,3,0,1,1
Alagoas,2020-03-17,1,0,3,0,1,1
Alagoas,2020-03-18,1,0,3,0,1,1
Alagoas,2020-03-19,1,0,3,0,1,1
Alagoas,2020-03-20,2,0,3,1,2,1
Alagoas,2020-03-21,2,0,4,1,2,1
Alagoas,2020-03-22,2,0,4,1,2,1
Alagoas,2020-03-23,2,0,5,0,2,1
Alagoas,2020-03-24,3,0,5,1,3,1
Alagoas,2020-03-25,3,0,6,1,3,1
Alagoas,2020-03-26,3,0,6,1,3,1
Alagoas,2020-03-27,4,0,7,1,4,1
Alagoas,2020-03-28,4,0,8,1,4,1
Alagoas,2020-03-29,5,1,9,2,5,1
Alagoas,2020-03-30,6,2,11,3,6,1
Alagoas,2020-03-31,7,2,12,4,8,1
Alagoas,2020-04-01,8,3,14,6,10,1
Alagoas,2020-04-02,10,4,16,5,10,1
Alagoas,2020-04-03,12,5,19,8,13,1
Alagoas,2020-04-04,13,6,22,9,15,1
Alagoas,2020-04-05,16,8,26,11,18,1
Alagoas,2020-04-06,19,9,30,12,20,1
Alagoas,2020-04-07,22,10,32,14,23,1
Alagoas,2020-04-08,25,14,38,20,29,1
Alagoas,2020-04-09,30,16,42,22,32,1
Alagoas,2020-04-10,35,19,47,26,37,1
Alagoas,2020-04-11,40,25,55,32,44,1
Alagoas,2020-04-12,45,29,63,39,51,1
Alagoas,2020-04-13,52,35,69,43,56,1
Alagoas,2020-04-14,59,40,76,51,64,1
Alagoas,2020-04-15,67,49,86,55,70,1
Alagoas,2020-04-16,75,60,99,62,77,1
Alagoas,2020-04-17,83,62,101,73,88,1
Alagoas,2020-04-18,91,72,113,80,95,1
Alagoas,2020-04-19,99,79,120,89,105,1
Alagoas,2020-04-20,105,85,125,93,109,1
Alagoas,2020-04-21,110.5,87,129,99,115,1
Alagoas,2020-04-22,116,97,137,103,120,1
Alagoas,2020-04-23,121,102,143,111,128,1
Alagoas,2020-04-24,125,102,144,113,130,1
Alagoas,2020-04-25,127,107,149,116,133,1
Alagoas,2020-04-26,132,107,153,119,137,1
Alagoas,2020-04-27,134,110,158,123,143,1
Alagoas,2020-04-28,136,109,163,126,146,1
Alagoas,2020-04-29,142.5,112,171,128,152,1
Alagoas,2020-04-30,150,120,184,133,157,1
Alagoas,2020-05-01,161,128,196,142,168,1
Alagoas,2020-05-02,173,139,210,157,186,1
Alagoas,2020-05-03,185,154,229,168,198,1
Alagoas,2020-05-04,202,160,240,176,210,1
Alagoas,2020-05-05,215,177,260,192,227,1
Alagoas,2020-05-06,232,186,278,209,246,1
Alagoas,2020-05-07,251,201,293,228,264,1
Alagoas,2020-05-08,271,221,316,254,294,1
Alagoas,2020-05-09,290,239,337,271,311,1
Alagoas,2020-05-10,312,257,364,279,322,1
Alagoas,2020-05-11,331,279,389,302,348,1
Alagoas,2020-05-12,350,294,406,322,367,1
Alagoas,2020-05-13,374,306,431,350,397,1
Alagoas,2020-05-14,396,335,456,371,423,1
Alagoas,2020-05-15,424,361,488,401,453,1
Alagoas,2020-05-16,455,384,516,423,476,1
Alagoas,2020-05-17,484.5,412,546,451,502,1
Alagoas,2020-05-18,518,451,588,487,542,1
Alagoas,2020-05-19,547,485,616,516,570,1
Alagoas,2020-05-20,574,507,642,543,599,1
Alagoas,2020-05-21,603,534,671,574,629,1
Alagoas,2020-05-22,632.5,557,694,599,655,1
Alagoas,2020-05-23,662,587,725,638,696,1
Alagoas,2020-05-24,691,620,758,666,724,1
Alagoas,2020-05-25,719,645,779,685,740,1
Alagoas,2020-05-26,745,674,810,719,774,1
Alagoas,2020-05-27,764,699,827,734,786,1
Alagoas,2020-05-28,781,719,845,752,805,1
Alagoas,2020-05-29,797,728,859,765,818,1
Alagoas,2020-05-30,807,741,868,781,830,1
Alagoas,2020-05-31,821,749,877,790,840,1
Alagoas,2020-06-01,834.5,780,898,811,861,1
Alagoas,2020-06-02,846,783,902,828,873,1
Alagoas,2020-06-03,857,796,919,826,876,1
Alagoas,2020-06-04,863,804,918,839,886,1
Alagoas,2020-06-05,873,816,930,846,892,1
Alagoas,2020-06-06,880,823,934,851,895,1
Alagoas,2020-06-07,885,823,941,866,912,1
Alagoas,2020-06-08,882,826,937,860,905,1
Alagoas,2020-06-09,878,818,934,859,903,1
Alagoas,2020-06-10,872,815,925,851,894,1
Alagoas,2020-06-11,865,806,916,838,880,1
Alagoas,2020-06-12,858,803,908,831,874,1
Alagoas,2020-06-13,847,784,894,818,864,1
Alagoas,2020-06-14,838,788,887,814,857,1
Alagoas,2020-06-15,827,774,875,803,843,1
Alagoas,2020-06-16,809,757,856,788,831,1
Alagoas,2020-06-17,797,751,847,782,821,1
Alagoas,2020-06-18,784,729,830,768,807,1
Alagoas,2020-06-19,776,722,823,751,793,1
Alagoas,2020-06-20,768,712,815,749,792,1
Alagoas,2020-06-21,762,702,806,744,780,1
Alagoas,2020-06-22,758,703,807,735,775,1
Alagoas,2020-06-23,753,701,805,727,772,1
Alagoas,2020-06-24,751,700,802,729,766,1
Alagoas,2020-06-25,751,694,796,729,770,1
Alagoas,2020-06-26,752.5,700,801,731,770,1
Alagoas,2020-06-27,750,695,798,721,764,1
Alagoas,2020-06-28,748,695,793,722,762,1
Alagoas,2020-06-29,743,696,795,726,761,1
Alagoas,2020-06-30,740,692,787,713,752,1
Alagoas,2020-07-01,736,687,786,713,752,0.99
Alagoas,2020-07-02,730,682,777,713,752,0.99
Alagoas,2020-07-03,724,667,766,712,750,0.99
Alagoas,2020-07-04,717,673,770,691,730,0.99
Alagoas,2020-07-05,711,665,762,692,731,0.98
Alagoas,2020-07-06,700,658,752,674,714,0.98
Alagoas,2020-07-07,691,638,736,664,703,0.97
Alagoas,2020-07-08,681,636,731,659,696,0.97
Alagoas,2020-07-09,676,627,726,653,691,0.96
Alagoas,2020-07-10,670,610,720,650,691,0.95
Alagoas,2020-07-11,663,606,730,634,683,0.93
Alagoas,2020-07-12,666,597,738,629,688,0.91
Alagoas,2020-07-13,678,597,762,644,713,0.88
Alagoas,2020-07-14,712,616,807,678,755,0.85
Alagoas,2020-07-15,765,669,880,724,809,0.81
Amapá,2020-02-07,1,1,1,1,1,1
Amapá,2020-02-08,0,0,0,0,0,1
Amapá,2020-02-09,0,0,0,0,0,1
Amapá,2020-02-10,0,0,0,0,0,1
Amapá,2020-02-11,0.5,0,1,0,1,1
Amapá,2020-02-12,0,0,0,0,0,1
Amapá,2020-02-13,0,0,0,0,0,1
Amapá,2020-02-14,0,0,0,0,0,1
Amapá,2020-02-15,0.5,0,1,0,1,1
Amapá,2020-02-16,0,0,1,0,0,1
Amapá,2020-02-17,0,0,0,0,0,1
Amapá,2020-02-18,0,0,1,0,0,1
Amapá,2020-02-19,0,0,1,0,0,1
Amapá,2020-02-20,0,0,1,0,0,1
Amapá,2020-02-21,0,0,1,0,0,1
Amapá,2020-02-22,0,0,1,0,0,1
Amapá,2020-02-23,0,0,1,0,0,1
Amapá,2020-02-24,0,0,1,0,0,1
Amapá,2020-02-25,0,0,1,0,0,1
Amapá,2020-02-26,0,0,1,0,0,1
Amapá,2020-02-27,0,0,1,0,0,1
Amapá,2020-02-28,0,0,1,0,0,1
Amapá,2020-02-29,0,0,1,0,0,1
Amapá,2020-03-01,0,0,1,0,0,1
Amapá,2020-03-02,0,0,1,0,0,1
Amapá,2020-03-03,0,0,1,0,0,1
Amapá,2020-03-04,0,0,1,0,0,1
Amapá,2020-03-05,0,0,1,0,0,1
Amapá,2020-03-06,0,0,1,0,0,1
Amapá,2020-03-07,0,0,1,0,0,1
Amapá,2020-03-08,0,0,1,0,0,1
Amapá,2020-03-09,0,0,1,0,0,1
Amapá,2020-03-10,0,0,2,0,0,1
Amapá,2020-03-11,1,0,2,0,1,1
Amapá,2020-03-12,1,0,2,0,1,1
Amapá,2020-03-13,1,0,2,0,1,1
Amapá,2020-03-14,1,0,3,0,1,1
Amapá,2020-03-15,1,0,3,0,1,1
Amapá,2020-03-16,2,0,4,0,2,1
Amapá,2020-03-17,2,0,4,0,2,1
Amapá,2020-03-18,2,0,5,0,2,1
Amapá,2020-03-19,3,0,6,1,3,1
Amapá,2020-03-20,4,0,7,2,4,1
Amapá,2020-03-21,5,0,8,2,5,1
Amapá,2020-03-22,6,1,10,3,6,1
Amapá,2020-03-23,7,2,12,3,7,1
Amapá,2020-03-24,8,2,13,5,9,1
Amapá,2020-03-25,10,3,15,5,10,1
Amapá,2020-03-26,11,5,18,7,12,1
Amapá,2020-03-27,13.5,7,20,10,15,1
Amapá,2020-03-28,16,8,23,11,17,1
Amapá,2020-03-29,18,9,25,13,19,1
Amapá,2020-03-30,21,10,28,15,22,1
Amapá,2020-03-31,24,13,31,19,26,1
Amapá,2020-04-01,27,18,35,22,29,1
Amapá,2020-04-02,29,20,38,22,30,1
Amapá,2020-04-03,31,21,40,26,33,1
Amapá,2020-04-04,33,22,42,26,34,1
Amapá,2020-04-05,34,23,43,29,37,1
Amapá,2020-04-06,35,25,45,29,37,1
Amapá,2020-04-07,35,25,46,28,37,1
Amapá,2020-04-08,36,26,47,30,38,1
Amapá,2020-04-09,37,27,50,31,40,1
Amapá,2020-04-10,38,27,51,32,41,1
Amapá,2020-04-11,41,26,53,34,44,1
Amapá,2020-04-12,43.5,28,57,34,46,1
Amapá,2020-04-13,47,32,61,40,52,1
Amapá,2020-04-14,52,35,68,43,56,1
Amapá,2020-04-15,58,41,75,46,61,1
Amapá,2020-04-16,65,48,85,55,69,1
Amapá,2020-04-17,73,54,92,59,76,1
Amapá,2020-04-18,80,61,100,71,86,1
Amapá,2020-04-19,88,66,107,78,94,1
Amapá,2020-04-20,95,75,116,85,102,1
Amapá,2020-04-21,102,79,123,91,108,1
Amapá,2020-04-22,109,87,133,96,115,1
Amapá,2020-04-23,117,94,142,103,123,1
Amapá,2020-04-24,126,103,150,111,131,1
Amapá,2020-04-25,136,107,158,124,144,1
Amapá,2020-04-26,145,117,169,133,154,1
Amapá,2020-04-27,154,129,178,140,160,1
Amapá,2020-04-28,163,139,187,149,168,1
Amapá,2020-04-29,171,147,197,158,178,1
Amapá,2020-04-30,175,148,199,161,182,1
Amapá,2020-05-01,176,146,202,160,182,1
Amapá,2020-05-02,179,149,205,163,186,1
Amapá,2020-05-03,183,156,219,171,195,1
Amapá,2020-05-04,192,154,225,176,202,1
Amapá,2020-05-05,203,168,239,184,216,1
Amapá,2020-05-06,215,177,253,197,227,1
Amapá,2020-05-07,231,192,272,207,240,1
Amapá,2020-05-08,248,204,285,234,267,1
Amapá,2020-05-09,262,222,305,246,279,1
Amapá,2020-05-10,279,234,319,256,290,1
Amapá,2020-05-11,295,247,339,272,308,1
Amapá,2020-05-12,312,260,351,289,328,1
Amapá,2020-05-13,330,287,381,318,355,1
Amapá,2020-05-14,353,304,398,328,366,1
Amapá,2020-05-15,376,332,423,357,395,1
Amapá,2020-05-16,400,357,446,387,422,1
Amapá,2020-05-17,415,374,459,394,428,1
Amapá,2020-05-18,425,386,468,411,445,1
Amapá,2020-05-19,433,392,478,408,443,1
Amapá,2020-05-20,442,398,484,420,456,1
Amapá,2020-05-21,451,404,494,424,461,1
Amapá,2020-05-22,463,416,504,441,476,1
Amapá,2020-05-23,475,432,517,461,497,1
Amapá,2020-05-24,483,437,522,459,492,1
Amapá,2020-05-25,487,437,524,467,501,1
Amapá,2020-05-26,491,446,532,478,513,1
Amapá,2020-05-27,495.5,448,540,470,507,1
Amapá,2020-05-28,502,450,547,486,523,1
Amapá,2020-05-29,506,458,559,482,523,1
Amapá,2020-05-30,517,469,568,491,533,1
Amapá,2020-05-31,525,467,572,503,547,1
Amapá,2020-06-01,533,477,587,502,550,1
Amapá,2020-06-02,543,484,600,515,563,1
Amapá,2020-06-03,559,498,626,537,586,1
Amapá,2020-06-04,579,515,644,549,600,1
Amapá,2020-06-05,605,532,665,574,630,1
Amapá,2020-06-06,636,570,704,612,665,1
Amapá,2020-06-07,660,598,725,633,685,1
Amapá,2020-06-08,686,613,745,661,715,1
Amapá,2020-06-09,711.5,637,772,686,737,1
Amapá,2020-06-10,740,667,799,708,761,1
Amapá,2020-06-11,770,707,838,746,798,1
Amapá,2020-06-12,792,722,860,762,816,1
Amapá,2020-06-13,808,735,890,776,837,1
Amapá,2020-06-14,810.5,720,882,781,846,1
Amapá,2020-06-15,788,697,878,755,825,1
Amapá,2020-06-16,750,639,849,707,791,1
Amapá,2020-06-17,691,584,796,654,742,1
Amapá,2020-06-18,608,506,725,554,643,1
Amapá,2020-06-19,514,420,600,478,554,1
Amapá,2020-06-20,411,342,490,381,441,1
Amapá,2020-06-21,324,267,373,300,341,1
Amapá,2020-06-22,271,235,303,253,279,1
Amapá,2020-06-23,250,220,274,238,260,1
Amapá,2020-06-24,243,221,272,229,250,1
Amapá,2020-06-25,244,213,267,229,251,1
Amapá,2020-06-26,245,215,270,233,254,1
Amapá,2020-06-27,245,223,275,230,251,1
Amapá,2020-06-28,242.5,213,267,236,257,1
Amapá,2020-06-29,237,210,265,223,244,1
Amapá,2020-06-30,234.5,204,261,225,248,1
Amapá,2020-07-01,236,205,266,220,245,0.99
Amapá,2020-07-02,240,211,271,222,247,0.99
Amapá,2020-07-03,250,221,286,236,262,0.99
Amapá,2020-07-04,259,225,287,243,269,0.99
Amapá,2020-07-05,269,238,299,257,281,0.98
Amapá,2020-07-06,277,247,311,259,284,0.98
Amapá,2020-07-07,284,253,315,270,295,0.97
Amapá,2020-07-08,292,259,320,282,306,0.97
Amapá,2020-07-09,299,267,331,286,311,0.96
Amapá,2020-07-10,303.5,275,338,291,317,0.95
Amapá,2020-07-11,302,266,334,285,311,0.93
Amapá,2020-07-12,293,259,321,281,305,0.91
Amapá,2020-07-13,277,249,307,256,282,0.89
Amapá,2020-07-14,257,229,286,243,266,0.85
Amapá,2020-07-15,245,215,275,228,252,0.81
Amazonas,2020-02-04,1,1,1,1,1,1
Amazonas,2020-02-05,0,0,0,0,0,1
Amazonas,2020-02-06,0.5,0,1,0,1,1
Amazonas,2020-02-07,0.5,0,1,0,1,1
Amazonas,2020-02-08,0,0,1,0,0,1
Amazonas,2020-02-09,0,0,1,0,0,1
Amazonas,2020-02-10,0,0,1,0,0,1
Amazonas,2020-02-11,0,0,1,0,0,1
Amazonas,2020-02-12,0,0,1,0,0,1
Amazonas,2020-02-13,0,0,1,0,0,1
Amazonas,2020-02-14,0,0,1,0,0,1
Amazonas,2020-02-15,0,0,1,0,0,1
Amazonas,2020-02-16,0,0,1,0,0,1
Amazonas,2020-02-17,0,0,1,0,0,1
Amazonas,2020-02-18,0,0,1,0,0,1
Amazonas,2020-02-19,0,0,1,0,0,1
Amazonas,2020-02-20,0,0,1,0,0,1
Amazonas,2020-02-21,0,0,1,0,0,1
Amazonas,2020-02-22,0,0,1,0,0,1
Amazonas,2020-02-23,0,0,1,0,0,1
Amazonas,2020-02-24,0,0,1,0,0,1
Amazonas,2020-02-25,0,0,1,0,0,1
Amazonas,2020-02-26,0,0,2,0,0,1
Amazonas,2020-02-27,1,0,2,0,1,1
Amazonas,2020-02-28,1,0,2,0,1,1
Amazonas,2020-02-29,1,0,2,0,1,1
Amazonas,2020-03-01,1,0,3,0,1,1
Amazonas,2020-03-02,1,0,3,0,1,1
Amazonas,2020-03-03,1,0,3,0,1,1
Amazonas,2020-03-04,2,0,4,1,2,1
Amazonas,2020-03-05,2,0,4,0,2,1
Amazonas,2020-03-06,2,0,5,0,2,1
Amazonas,2020-03-07,3,0,6,1,3,1
Amazonas,2020-03-08,4,1,8,1,4,1
Amazonas,2020-03-09,5,1,9,2,5,1
Amazonas,2020-03-10,6,1,11,3,6,1
Amazonas,2020-03-11,7,1,12,4,8,1
Amazonas,2020-03-12,9,2,14,4,9,1
Amazonas,2020-03-13,10,3,17,7,12,1
Amazonas,2020-03-14,12,4,19,7,13,1
Amazonas,2020-03-15,14,6,22,9,15,1
Amazonas,2020-03-16,17,8,26,11,18,1
Amazonas,2020-03-17,20,10,29,13,21,1
Amazonas,2020-03-18,23,14,35,17,25,1
Amazonas,2020-03-19,26,14,37,21,29,1
Amazonas,2020-03-20,30,17,42,25,34,1
Amazonas,2020-03-21,34,20,47,25,36,1
Amazonas,2020-03-22,38,23,53,29,41,1
Amazonas,2020-03-23,44,27,58,34,47,1
Amazonas,2020-03-24,49,31,65,39,52,1
Amazonas,2020-03-25,56,39,74,45,59,1
Amazonas,2020-03-26,62,43,81,52,67,1
Amazonas,2020-03-27,70,49,88,58,74,1
Amazonas,2020-03-28,78,58,99,67,83,1
Amazonas,2020-03-29,87,65,106,79,95,1
Amazonas,2020-03-30,96,73,117,85,102,1
Amazonas,2020-03-31,104,80,124,92,110,1
Amazonas,2020-04-01,111,87,131,102,120,1
Amazonas,2020-04-02,118,94,139,105,123,1
Amazonas,2020-04-03,123,99,145,112,131,1
Amazonas,2020-04-04,127,103,154,113,132,1
Amazonas,2020-04-05,132,103,159,116,138,1
Amazonas,2020-04-06,138,105,165,121,144,1
Amazonas,2020-04-07,147,113,179,128,155,1
Amazonas,2020-04-08,155,117,189,142,171,1
Amazonas,2020-04-09,166,132,207,147,178,1
Amazonas,2020-04-10,179,139,223,157,190,1
Amazonas,2020-04-11,195,151,244,178,215,1
Amazonas,2020-04-12,210,154,261,184,224,1
Amazonas,2020-04-13,230.5,174,284,205,250,1
Amazonas,2020-04-14,257,199,317,221,270,1
Amazonas,2020-04-15,281,221,350,248,300,1
Amazonas,2020-04-16,311,249,384,278,330,1
Amazonas,2020-04-17,339.5,274,415,303,359,1
Amazonas,2020-04-18,371,293,437,333,392,1
Amazonas,2020-04-19,403,335,482,372,430,1
Amazonas,2020-04-20,436.5,351,506,399,461,1
Amazonas,2020-04-21,468,385,555,419,484,1
Amazonas,2020-04-22,500.5,409,587,442,516,1
Amazonas,2020-04-23,538,446,632,498,573,1
Amazonas,2020-04-24,586.5,488,683,541,620,1
Amazonas,2020-04-25,637,539,735,599,678,1
