region,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Acre,2020-04-16,29,17,40,24,33,1
Acre,2020-04-17,32,18,43,25,35,1
Acre,2020-04-18,36,23,51,30,40,1
Acre,2020-04-19,40,25,55,32,43,1
Acre,2020-04-20,46,29,60,36,48,1
Acre,2020-04-21,51,36,70,42,55,1
Acre,2020-04-22,58,42,77,46,61,1
Acre,2020-04-23,66,47,82,55,69,1
Acre,2020-04-24,73,55,91,64,78,1
Acre,2020-04-25,80,59,97,70,85,1
Acre,2020-04-26,88,64,103,77,93,1
Acre,2020-04-27,94,72,110,85,100,1
Acre,2020-04-28,99,78,118,90,105,1
Acre,2020-04-29,104.5,82,123,95,111,1
Acre,2020-04-30,109,89,128,98,114,1
Acre,2020-05-01,113,91,135,98,116,1
Acre,2020-05-02,118,93,139,105,123,1
Acre,2020-05-03,123,99,146,110,130,1
Acre,2020-05-04,128,104,154,113,133,1
Acre,2020-05-05,134,105,161,117,142,1
Acre,2020-05-06,142,113,174,126,151,1
Acre,2020-05-07,151,119,185,135,162,1
Acre,2020-05-08,163,127,198,144,173,1
Acre,2020-05-09,179,140,214,163,192,1
Acre,2020-05-10,196.5,157,233,182,211,1
Acre,2020-05-11,215,169,250,200,231,1
Acre,2020-05-12,236,200,272,216,246,1
Acre,2020-05-13,255,219,286,240,267,1
Acre,2020-05-14,271,238,302,258,284,1
Acre,2020-05-15,283,253,314,268,293,1
Acre,2020-05-16,289,259,319,274,297,1
Acre,2020-05-17,291,258,318,277,301,1
Acre,2020-05-18,290,256,314,277,301,1
Acre,2020-05-19,285,252,311,273,296,1
Acre,2020-05-20,277,246,305,262,285,1
Acre,2020-05-21,266,234,292,253,275,1
Acre,2020-05-22,256,229,281,243,264,1
Acre,2020-05-23,246,218,271,233,254,1
Acre,2020-05-24,237,212,262,223,243,1
Acre,2020-05-25,229,201,254,216,237,1
Acre,2020-05-26,225,197,251,214,236,1
Acre,2020-05-27,225,198,253,213,236,1
Acre,2020-05-28,230,200,258,212,236,1
Acre,2020-05-29,239,209,266,226,250,1
Acre,2020-05-30,247,220,274,237,259,1
Acre,2020-05-31,252,224,280,244,265,1
Acre,2020-06-01,254,226,279,239,262,1
Acre,2020-06-02,253,222,275,238,259,1
Acre,2020-06-03,248,222,273,235,256,1
Acre,2020-06-04,243,218,267,226,248,1
Acre,2020-06-05,236,210,259,227,246,1
Acre,2020-06-06,233,207,257,224,243,1
Acre,2020-06-07,227,200,252,219,240,1
Acre,2020-06-08,225,198,250,211,232,1
Acre,2020-06-09,223.5,199,251,214,234,1
Acre,2020-06-10,225,198,249,210,231,1
Acre,2020-06-11,227,197,252,214,235,1
Acre,2020-06-12,231,204,254,216,236,1
Acre,2020-06-13,234,208,260,220,241,1
Acre,2020-06-14,233,202,254,220,240,1
Acre,2020-06-15,227,205,253,217,236,1
Acre,2020-06-16,222,197,247,208,230,1
Acre,2020-06-17,218,190,242,204,225,1
Acre,2020-06-18,216,189,238,201,221,1
Acre,2020-06-19,218.5,193,244,205,225,1
Acre,2020-06-20,220,194,243,206,226,1
Acre,2020-06-21,217.5,190,241,207,227,1
Acre,2020-06-22,215,191,239,207,226,1
Acre,2020-06-23,212,190,237,202,221,1
Acre,2020-06-24,210,186,236,197,217,1
Acre,2020-06-25,209,182,232,196,216,1
Acre,2020-06-26,210,184,232,197,217,1
Acre,2020-06-27,212,183,233,197,217,1
Acre,2020-06-28,209,182,229,200,218,1
Acre,2020-06-29,205,179,227,198,217,1
Acre,2020-06-30,200,175,223,190,208,1
Acre,2020-07-01,197,173,220,188,207,1
Acre,2020-07-02,197,174,220,181,201,1
Acre,2020-07-03,196,171,217,185,203,1
Acre,2020-07-04,196,171,218,184,203,1
Acre,2020-07-05,194,169,214,180,198,1
Acre,2020-07-06,188,164,209,178,197,1
Acre,2020-07-07,182,159,203,169,187,1
Acre,2020-07-08,176,151,196,163,181,1
Acre,2020-07-09,173,152,197,163,181,1
Acre,2020-07-10,173,148,194,159,178,1
Acre,2020-07-11,177,152,199,165,183,1
Acre,2020-07-12,179,155,202,165,184,1
Acre,2020-07-13,182,156,204,173,192,1
Acre,2020-07-14,185,160,208,172,193,1
Acre,2020-07-15,187,161,211,175,194,1
Acre,2020-07-16,192,167,213,180,199,1
Acre,2020-07-17,193,166,214,184,203,1
Acre,2020-07-18,194,169,217,184,203,0.99
Acre,2020-07-19,194,169,216,181,200,0.99
Acre,2020-07-20,191,166,212,180,199,0.99
Acre,2020-07-21,191,166,214,178,197,0.99
Acre,2020-07-22,191,163,213,180,199,0.98
Acre,2020-07-23,194,167,218,180,200,0.98
Acre,2020-07-24,197,175,225,185,204,0.97
Acre,2020-07-25,201,173,223,187,207,0.97
Acre,2020-07-26,202,175,225,192,212,0.96
Acre,2020-07-27,201,173,223,188,207,0.95
Acre,2020-07-28,200,174,224,186,206,0.93
Acre,2020-07-29,200,173,224,187,208,0.91
Acre,2020-07-30,195,168,220,181,203,0.89
Acre,2020-07-31,185,161,212,171,191,0.85
Acre,2020-08-01,171,146,197,157,177,0.81
Alagoas,2020-01-27,1,1,1,1,1,1
Alagoas,2020-01-28,0,0,0,0,0,1
Alagoas,2020-01-29,0,0,0,0,0,1
Alagoas,2020-01-30,0,0,0,0,0,1
Alagoas,2020-01-31,0,0,0,0,0,1
Alagoas,2020-02-01,0,0,0,0,0,1
Alagoas,2020-02-02,0,0,0,0,0,1
Alagoas,2020-02-03,0.5,0,1,0,1,1
Alagoas,2020-02-04,0,0,1,0,0,1
Alagoas,2020-02-05,0,0,1,0,0,1
Alagoas,2020-02-06,0,0,0,0,0,1
Alagoas,2020-02-07,0,0,1,0,0,1
Alagoas,2020-02-08,0,0,0,0,0,1
Alagoas,2020-02-09,0,0,1,0,0,1
Alagoas,2020-02-10,0,0,1,0,0,1
Alagoas,2020-02-11,0,0,1,0,0,1
Alagoas,2020-02-12,0,0,1,0,0,1
Alagoas,2020-02-13,0,0,1,0,0,1
Alagoas,2020-02-14,0,0,1,0,0,1
Alagoas,2020-02-15,0,0,1,0,0,1
Alagoas,2020-02-16,0,0,1,0,0,1
Alagoas,2020-02-17,0,0,1,0,0,1
Alagoas,2020-02-18,0,0,1,0,0,1
Alagoas,2020-02-19,0,0,1,0,0,1
Alagoas,2020-02-20,0,0,1,0,0,1
Alagoas,2020-02-21,0,0,1,0,0,1
Alagoas,2020-02-22,0,0,1,0,0,1
Alagoas,2020-02-23,0,0,1,0,0,1
Alagoas,2020-02-24,0,0,1,0,0,1
Alagoas,2020-02-25,0,0,1,0,0,1
Alagoas,2020-02-26,0,0,1,0,0,1
Alagoas,2020-02-27,0,0,1,0,0,1
Alagoas,2020-02-28,0,0,1,0,0,1
Alagoas,2020-02-29,0,0,1,0,0,1
Alagoas,2020-03-01,0,0,1,0,0,1
Alagoas,2020-03-02,0,0,1,0,0,1
Alagoas,2020-03-03,0,0,1,0,0,1
Alagoas,2020-03-04,0,0,1,0,0,1
Alagoas,2020-03-05,0,0,1,0,0,1
Alagoas,2020-03-06,0,0,1,0,0,1
Alagoas,2020-03-07,0,0,1,0,0,1
Alagoas,2020-03-08,0,0,1,0,0,1
Alagoas,2020-03-09,0,0,2,0,0,1
Alagoas,2020-03-10,1,0,2,0,1,1
Alagoas,2020-03-11,1,0,2,0,1,1
Alagoas,2020-03-12,1,0,2,0,1,1
Alagoas,2020-03-13,1,0,3,0,1,1
Alagoas,2020-03-14,1,0,3,0,1,1
Alagoas,2020-03-15,1,0,3,0,1,1
Alagoas,2020-03-16,1,0,3,0,1,1
Alagoas,2020-03-17,1,0,3,0,1,1
Alagoas,2020-03-18,1,0,3,0,1,1
Alagoas,2020-03-19,1,0,3,0,1,1
Alagoas,2020-03-20,2,0,4,1,2,1
Alagoas,2020-03-21,2,0,4,1,2,1
Alagoas,2020-03-22,2,0,4,0,2,1
Alagoas,2020-03-23,2,0,4,0,2,1
Alagoas,2020-03-24,2,0,5,0,2,1
Alagoas,2020-03-25,3,0,6,1,3,1
Alagoas,2020-03-26,3,0,6,1,3,1
Alagoas,2020-03-27,4,0,7,2,4,1
Alagoas,2020-03-28,4,0,8,1,4,1
Alagoas,2020-03-29,5,0,9,3,6,1
Alagoas,2020-03-30,6,2,11,4,7,1
Alagoas,2020-03-31,7,2,12,4,8,1
Alagoas,2020-04-01,9,3,14,6,10,1
Alagoas,2020-04-02,10,3,16,6,11,1
Alagoas,2020-04-03,12,5,20,6,12,1
Alagoas,2020-04-04,14,6,21,9,15,1
Alagoas,2020-04-05,16,7,24,9,16,1
Alagoas,2020-04-06,19,8,28,12,20,1
Alagoas,2020-04-07,22,11,33,15,24,1
Alagoas,2020-04-08,26,16,38,17,27,1
Alagoas,2020-04-09,31,17,43,21,32,1
Alagoas,2020-04-10,35,23,52,27,38,1
Alagoas,2020-04-11,41,25,55,33,44,1
Alagoas,2020-04-12,46,31,62,38,49,1
Alagoas,2020-04-13,52,36,70,43,56,1
Alagoas,2020-04-14,60,41,77,52,66,1
Alagoas,2020-04-15,67,49,87,58,73,1
Alagoas,2020-04-16,75,55,93,64,79,1
Alagoas,2020-04-17,83,62,100,74,89,1
Alagoas,2020-04-18,91,70,110,82,97,1
Alagoas,2020-04-19,98,80,119,88,104,1
Alagoas,2020-04-20,106,87,125,97,112,1
Alagoas,2020-04-21,111,94,133,103,118,1
Alagoas,2020-04-22,115,96,136,104,120,1
Alagoas,2020-04-23,121,100,139,109,125,1
Alagoas,2020-04-24,125,104,145,113,130,1
Alagoas,2020-04-25,129,107,151,120,137,1
Alagoas,2020-04-26,131,107,152,118,136,1
Alagoas,2020-04-27,134,108,157,118,139,1
Alagoas,2020-04-28,137,110,163,123,143,1
Alagoas,2020-04-29,142,113,172,130,153,1
Alagoas,2020-04-30,149,116,179,134,158,1
Alagoas,2020-05-01,161,125,194,142,169,1
Alagoas,2020-05-02,173,136,208,157,186,1
Alagoas,2020-05-03,187,152,227,172,202,1
Alagoas,2020-05-04,201,160,240,180,213,1
Alagoas,2020-05-05,217,179,264,193,226,1
Alagoas,2020-05-06,233,188,275,204,240,1
Alagoas,2020-05-07,250,205,296,225,261,1
Alagoas,2020-05-08,270,223,318,243,282,1
Alagoas,2020-05-09,292,241,342,271,316,1
Alagoas,2020-05-10,312,262,363,290,329,1
Alagoas,2020-05-11,331,278,383,306,350,1
Alagoas,2020-05-12,352,295,412,322,369,1
Alagoas,2020-05-13,373,307,431,342,389,1
Alagoas,2020-05-14,397,328,459,368,418,1
Alagoas,2020-05-15,424,359,496,392,445,1
Alagoas,2020-05-16,454,387,521,419,476,1
Alagoas,2020-05-17,486,420,554,458,515,1
Alagoas,2020-05-18,519,450,590,484,541,1
Alagoas,2020-05-19,545,476,613,512,569,1
Alagoas,2020-05-20,573,503,640,529,587,1
Alagoas,2020-05-21,603,539,682,574,631,1
Alagoas,2020-05-22,630,549,696,591,649,1
Alagoas,2020-05-23,663,592,726,641,699,1
Alagoas,2020-05-24,692,621,759,661,718,1
Alagoas,2020-05-25,721,644,775,702,756,1
Alagoas,2020-05-26,745,680,810,720,776,1
Alagoas,2020-05-27,766,701,828,744,797,1
Alagoas,2020-05-28,784,720,843,756,805,1
Alagoas,2020-05-29,798,728,853,773,823,1
Alagoas,2020-05-30,805,740,867,773,821,1
Alagoas,2020-05-31,821,756,880,786,837,1
Alagoas,2020-06-01,838,774,895,813,862,1
Alagoas,2020-06-02,847,782,911,822,870,1
Alagoas,2020-06-03,855,789,910,829,876,1
Alagoas,2020-06-04,864,805,921,841,887,1
Alagoas,2020-06-05,875,805,925,854,900,1
Alagoas,2020-06-06,877,816,938,849,896,1
Alagoas,2020-06-07,884,828,938,865,909,1
Alagoas,2020-06-08,885,828,938,862,906,1
Alagoas,2020-06-09,879,829,936,848,893,1
Alagoas,2020-06-10,872,820,929,848,892,1
Alagoas,2020-06-11,865,808,914,843,884,1
Alagoas,2020-06-12,858,802,910,838,884,1
Alagoas,2020-06-13,847,795,898,822,865,1
Alagoas,2020-06-14,835,788,892,810,851,1
Alagoas,2020-06-15,827,774,874,804,844,1
Alagoas,2020-06-16,810,760,859,793,833,1
Alagoas,2020-06-17,795,742,845,768,809,1
Alagoas,2020-06-18,781,729,831,753,795,1
Alagoas,2020-06-19,775,729,826,755,792,1
Alagoas,2020-06-20,767,713,812,747,786,1
Alagoas,2020-06-21,761,709,809,742,782,1
Alagoas,2020-06-22,757,706,812,736,775,1
Alagoas,2020-06-23,753,702,803,739,780,1
Alagoas,2020-06-24,751,701,807,731,772,1
Alagoas,2020-06-25,753,700,808,724,767,1
Alagoas,2020-06-26,752,702,802,730,773,1
Alagoas,2020-06-27,751,698,800,730,769,1
Alagoas,2020-06-28,748.5,693,794,725,767,1
Alagoas,2020-06-29,744,690,789,731,771,1
Alagoas,2020-06-30,739,692,788,716,757,1
Alagoas,2020-07-01,734,685,783,711,751,1
Alagoas,2020-07-02,728,678,775,703,742,1
Alagoas,2020-07-03,722.5,675,772,707,747,1
Alagoas,2020-07-04,718,670,763,696,733,1
Alagoas,2020-07-05,709,665,760,687,725,1
Alagoas,2020-07-06,701,650,745,681,720,1
Alagoas,2020-07-07,689,637,732,663,702,1
Alagoas,2020-07-08,681,632,726,658,697,1
Alagoas,2020-07-09,675,623,724,658,699,1
Alagoas,2020-07-10,666,613,716,644,684,1
Alagoas,2020-07-11,662,605,719,641,685,1
Alagoas,2020-07-12,658,597,721,632,681,1
Alagoas,2020-07-13,668,605,745,638,693,1
Alagoas,2020-07-14,683,611,759,657,718,1
Alagoas,2020-07-15,715,631,782,686,748,1
Alagoas,2020-07-16,752,675,827,716,774,1
Alagoas,2020-07-17,790,707,852,758,812,1
Alagoas,2020-07-18,822,754,884,804,856,0.99
Alagoas,2020-07-19,844,788,906,820,868,0.99
Alagoas,2020-07-20,856,797,909,830,876,0.99
Alagoas,2020-07-21,856,804,913,832,877,0.99
Alagoas,2020-07-22,855,796,902,826,869,0.98
Alagoas,2020-07-23,852,798,906,821,864,0.98
Alagoas,2020-07-24,850,797,910,829,876,0.97
Alagoas,2020-07-25,850,793,904,830,873,0.97
Alagoas,2020-07-26,845,785,900,823,867,0.96
Alagoas,2020-07-27,840,782,895,811,856,0.95
Alagoas,2020-07-28,834,771,883,810,855,0.93
Alagoas,2020-07-29,821,765,882,803,848,0.91
Alagoas,2020-07-30,814.5,750,877,781,834,0.89
Alagoas,2020-07-31,814,741,883,784,843,0.85
Alagoas,2020-08-01,820,748,893,790,849,0.81
Amapá,2020-02-12,1,1,1,1,1,1
Amapá,2020-02-13,0,0,0,0,0,1
Amapá,2020-02-14,0,0,0,0,0,1
Amapá,2020-02-15,0,0,0,0,0,1
Amapá,2020-02-16,0,0,0,0,0,1
Amapá,2020-02-17,0,0,0,0,0,1
Amapá,2020-02-18,0.5,0,1,0,1,1
Amapá,2020-02-19,1,0,1,1,1,1
Amapá,2020-02-20,0,0,1,0,0,1
Amapá,2020-02-21,0,0,1,0,0,1
Amapá,2020-02-22,0,0,1,0,0,1
Amapá,2020-02-23,0,0,1,0,0,1
Amapá,2020-02-24,0,0,1,0,0,1
Amapá,2020-02-25,0,0,1,0,0,1
Amapá,2020-02-26,0,0,1,0,0,1
Amapá,2020-02-27,0,0,1,0,0,1
Amapá,2020-02-28,0,0,1,0,0,1
Amapá,2020-02-29,0,0,1,0,0,1
Amapá,2020-03-01,0,0,1,0,0,1
Amapá,2020-03-02,0,0,1,0,0,1
Amapá,2020-03-03,0,0,1,0,0,1
Amapá,2020-03-04,0,0,1,0,0,1
Amapá,2020-03-05,0,0,1,0,0,1
Amapá,2020-03-06,0,0,1,0,0,1
Amapá,2020-03-07,0,0,1,0,0,1
Amapá,2020-03-08,0,0,1,0,0,1
Amapá,2020-03-09,0,0,2,0,0,1
Amapá,2020-03-10,0,0,2,0,0,1
Amapá,2020-03-11,1,0,2,0,1,1
Amapá,2020-03-12,1,0,2,0,1,1
Amapá,2020-03-13,1,0,2,0,1,1
Amapá,2020-03-14,1,0,3,0,1,1
Amapá,2020-03-15,1,0,3,0,1,1
Amapá,2020-03-16,2,0,4,1,2,1
Amapá,2020-03-17,2,0,5,0,2,1
Amapá,2020-03-18,3,0,5,1,3,1
Amapá,2020-03-19,3,0,6,1,3,1
Amapá,2020-03-20,4,1,8,1,4,1
Amapá,2020-03-21,5,0,8,2,5,1
Amapá,2020-03-22,6,2,10,3,6,1
Amapá,2020-03-23,7,1,11,3,7,1
Amapá,2020-03-24,8,3,13,4,8,1
Amapá,2020-03-25,9,3,15,7,11,1
Amapá,2020-03-26,11,5,17,7,12,1
Amapá,2020-03-27,13,6,20,10,15,1
Amapá,2020-03-28,16,9,23,11,17,1
Amapá,2020-03-29,18,10,26,13,19,1
Amapá,2020-03-30,21,12,28,17,23,1
Amapá,2020-03-31,23,14,32,18,25,1
Amapá,2020-04-01,26,17,34,19,26,1
Amapá,2020-04-02,28,18,36,23,30,1
Amapá,2020-04-03,31,21,40,24,32,1
Amapá,2020-04-04,33,24,42,30,37,1
Amapá,2020-04-05,34,23,43,28,36,1
Amapá,2020-04-06,35,25,45,28,36,1
Amapá,2020-04-07,36,24,45,29,37,1
Amapá,2020-04-08,36,25,46,30,38,1
Amapá,2020-04-09,36.5,26,48,30,39,1
Amapá,2020-04-10,39,25,50,32,41,1
Amapá,2020-04-11,40,26,52,34,44,1
Amapá,2020-04-12,43,30,57,33,45,1
Amapá,2020-04-13,47,31,62,37,50,1
Amapá,2020-04-14,53,34,67,44,56,1
Amapá,2020-04-15,58,40,74,49,62,1
Amapá,2020-04-16,66,50,86,54,69,1
Amapá,2020-04-17,73,55,92,60,76,1
Amapá,2020-04-18,80,60,101,68,84,1
Amapá,2020-04-19,87,68,107,77,92,1
Amapá,2020-04-20,94,72,115,85,101,1
Amapá,2020-04-21,101,81,124,91,108,1
Amapá,2020-04-22,109,87,130,102,118,1
Amapá,2020-04-23,116,93,140,104,123,1
Amapá,2020-04-24,126,99,149,117,137,1
Amapá,2020-04-25,135,106,157,123,142,1
Amapá,2020-04-26,144,119,168,129,149,1
Amapá,2020-04-27,154,126,179,138,159,1
Amapá,2020-04-28,163,135,184,150,169,1
Amapá,2020-04-29,168,142,194,157,176,1
Amapá,2020-04-30,174,147,199,161,182,1
Amapá,2020-05-01,175,148,203,159,181,1
Amapá,2020-05-02,177,146,206,160,183,1
Amapá,2020-05-03,182,152,213,166,191,1
Amapá,2020-05-04,189,156,225,170,198,1
Amapá,2020-05-05,202,163,237,181,211,1
Amapá,2020-05-06,215,175,253,194,224,1
Amapá,2020-05-07,229,191,270,210,239,1
Amapá,2020-05-08,247,210,290,227,259,1
Amapá,2020-05-09,261.5,215,298,243,275,1
Amapá,2020-05-10,279.5,236,319,254,289,1
Amapá,2020-05-11,296,249,340,277,315,1
Amapá,2020-05-12,313,261,356,291,330,1
Amapá,2020-05-13,329,286,380,305,342,1
Amapá,2020-05-14,352,301,394,329,368,1
Amapá,2020-05-15,377,333,425,355,392,1
Amapá,2020-05-16,397,351,438,382,415,1
Amapá,2020-05-17,415,372,455,398,431,1
Amapá,2020-05-18,425,382,470,401,434,1
Amapá,2020-05-19,433,393,476,415,447,1
Amapá,2020-05-20,440.5,395,485,424,460,1
Amapá,2020-05-21,451,408,498,432,468,1
Amapá,2020-05-22,463,421,511,443,480,1
Amapá,2020-05-23,475,435,524,462,498,1
Amapá,2020-05-24,484,440,525,467,501,1
Amapá,2020-05-25,487,444,531,468,500,1
Amapá,2020-05-26,491,443,532,473,508,1
Amapá,2020-05-27,494,450,545,469,508,1
Amapá,2020-05-28,499,447,539,477,513,1
Amapá,2020-05-29,507,460,555,481,519,1
Amapá,2020-05-30,512,462,563,485,527,1
Amapá,2020-05-31,522.5,471,577,494,538,1
Amapá,2020-06-01,531.5,475,582,503,546,1
Amapá,2020-06-02,540,487,610,511,558,1
Amapá,2020-06-03,556,499,623,525,575,1
Amapá,2020-06-04,578,513,641,540,595,1
Amapá,2020-06-05,603.5,543,676,565,619,1
Amapá,2020-06-06,633,574,697,608,657,1
Amapá,2020-06-07,661,598,722,635,682,1
Amapá,2020-06-08,684,624,750,668,715,1
Amapá,2020-06-09,707,640,767,682,733,1
Amapá,2020-06-10,738,672,799,711,762,1
Amapá,2020-06-11,767,701,836,745,798,1
Amapá,2020-06-12,791,720,860,756,813,1
Amapá,2020-06-13,810,741,888,781,841,1
Amapá,2020-06-14,810,732,894,775,841,1
Amapá,2020-06-15,787,694,877,749,823,1
Amapá,2020-06-16,755,645,847,720,801,1
Amapá,2020-06-17,695,592,802,663,747,1
Amapá,2020-06-18,614.5,521,725,577,662,1
Amapá,2020-06-19,519,427,609,473,550,1
Amapá,2020-06-20,415,343,491,381,440,1
Amapá,2020-06-21,328,280,380,305,346,1
Amapá,2020-06-22,271,241,305,255,281,1
Amapá,2020-06-23,248,219,273,235,256,1
Amapá,2020-06-24,243,217,269,227,249,1
Amapá,2020-06-25,243,214,267,229,250,1
Amapá,2020-06-26,245,217,270,235,256,1
Amapá,2020-06-27,243.5,217,269,235,254,1
Amapá,2020-06-28,241,214,268,228,249,1
Amapá,2020-06-29,236,206,260,224,245,1
Amapá,2020-06-30,234,204,258,225,247,1
Amapá,2020-07-01,233,206,262,215,239,1
Amapá,2020-07-02,238,204,263,230,254,1
Amapá,2020-07-03,246,212,275,233,258,1
Amapá,2020-07-04,254,225,283,241,263,1
Amapá,2020-07-05,262,229,289,247,271,1
Amapá,2020-07-06,270,237,294,256,279,1
Amapá,2020-07-07,274,244,303,259,282,1
Amapá,2020-07-08,278,246,308,263,287,1
Amapá,2020-07-09,282,253,311,267,290,1
Amapá,2020-07-10,283,250,309,268,291,1
Amapá,2020-07-11,279,249,312,264,289,1
Amapá,2020-07-12,267,234,294,258,281,1
Amapá,2020-07-13,248,216,275,238,260,1
Amapá,2020-07-14,229,203,255,217,237,1
Amapá,2020-07-15,215,188,236,208,226,1
Amapá,2020-07-16,205,179,227,192,211,1
Amapá,2020-07-17,198,176,221,184,203,1
Amapá,2020-07-18,194,170,217,186,204,0.99
Amapá,2020-07-19,190,167,211,180,197,0.99
Amapá,2020-07-20,187,160,209,178,197,0.99
Amapá,2020-07-21,190,166,216,175,195,0.99
Amapá,2020-07-22,193,170,217,180,200,0.98
Amapá,2020-07-23,198.5,173,222,182,203,0.98
Amapá,2020-07-24,203,175,226,194,213,0.97
Amapá,2020-07-25,204.5,179,230,190,211,0.97
Amapá,2020-07-26,204,178,227,191,211,0.96
Amapá,2020-07-27,202,178,230,189,209,0.95
Amapá,2020-07-28,202,174,230,188,210,0.93
Amapá,2020-07-29,207,177,234,193,216,0.91
Amapá,2020-07-30,216,182,243,200,224,0.89
Amapá,2020-07-31,225,197,255,211,235,0.85
Amapá,2020-08-01,231,200,262,218,241,0.81
Amazonas,2020-02-04,1,1,1,1,1,1
Amazonas,2020-02-05,0,0,0,0,0,1
Amazonas,2020-02-06,1,1,1,1,1,1
Amazonas,2020-02-07,0,0,1,0,0,1
Amazonas,2020-02-08,0,0,1,0,0,1
Amazonas,2020-02-09,0,0,1,0,0,1
Amazonas,2020-02-10,0,0,1,0,0,1
Amazonas,2020-02-11,0,0,1,0,0,1
Amazonas,2020-02-12,0,0,1,0,0,1
Amazonas,2020-02-13,0,0,1,0,0,1
Amazonas,2020-02-14,0,0,1,0,0,1
Amazonas,2020-02-15,0,0,1,0,0,1
Amazonas,2020-02-16,0,0,1,0,0,1
Amazonas,2020-02-17,0,0,1,0,0,1
Amazonas,2020-02-18,0,0,1,0,0,1
Amazonas,2020-02-19,0,0,1,0,0,1
Amazonas,2020-02-20,0,0,1,0,0,1
Amazonas,2020-02-21,0,0,1,0,0,1
Amazonas,2020-02-22,0,0,1,0,0,1
Amazonas,2020-02-23,0,0,1,0,0,1
Amazonas,2020-02-24,0,0,1,0,0,1
Amazonas,2020-02-25,0,0,1,0,0,1
Amazonas,2020-02-26,0,0,1,0,0,1
Amazonas,2020-02-27,0,0,2,0,0,1
Amazonas,2020-02-28,1,0,2,0,1,1
Amazonas,2020-02-29,1,0,2,0,1,1
Amazonas,2020-03-01,1,0,2,0,1,1
Amazonas,2020-03-02,1,0,3,0,1,1
Amazonas,2020-03-03,1,0,3,0,1,1
Amazonas,2020-03-04,2,0,4,1,2,1
Amazonas,2020-03-05,2,0,4,0,2,1
Amazonas,2020-03-06,2,0,5,0,2,1
Amazonas,2020-03-07,3,0,6,1,3,1
Amazonas,2020-03-08,4,0,7,2,4,1
